target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Christoph Tilly,Ohio St.,B10,1,2016,Dean Wade,Kansas St.,B12,0.45875719355567063,0.21592213522712797,0.15799728417443934,0.05792485105268863,0.11247876901619847,0.19551930803305384,-0.08304053901685537,-0.3122392848093439,0.11765308319714594,-0.42989236800648983,0.8917132603561435,0.9038492493975612,-0.01213598904141766,0.45646038233884595,0.5675129539323509,-0.11105257159350496,-0.14305097245800558,-0.09139720888165714,-0.05165376357634843,0.411062358516833,0.395199575027909,0.015862783488924004,0.0,0.0,0.0,64.00204970535486,59.627499315256095,54.75275429157058,65.32456861133936,26.287471176018446,41.125718981101066,90.39200614911607,90.8244316625582,71.40661029976941,72.78827718433305,40.430438124519604,45.13831826896741,75.55726364335126,74.39057792385648,50.01281065846784,50.01369487811559
2026,Christoph Tilly,Ohio St.,B10,2,2023,Ben Krikke,Valparaiso,MVC,0.46507570602924453,0.21592213522712797,0.22326476190283354,-0.007342626675705566,0.11247876901619847,-0.011498142667097616,0.12397691168329608,-0.3122392848093439,-0.020163628812720064,-0.29207565599662383,0.8917132603561435,0.76516050040247,0.12655275995367354,0.45646038233884595,0.163733615098249,0.292726767240597,-0.14305097245800558,-0.04060045945121775,-0.10245051300678783,0.411062358516833,0.353076448251159,0.05798591026567396,0.0,0.0,0.0,64.00204970535486,64.54875518672199,54.75275429157058,43.64626556016597,26.287471176018446,35.51607883817427,90.39200614911607,88.43360995850622,71.40661029976941,61.670124481327804,40.430438124519604,48.495850622406635,75.55726364335126,72.95124481327801,50.01281065846784,50.01296680497925
2026,Christoph Tilly,Ohio St.,B10,3,2017,Bilal Abdur-Rahim,Southern Miss,CUSA,0.47049024621304353,0.21592213522712797,0.061564351246260696,0.15435778398086727,0.11247876901619847,0.20849901647733504,-0.09602024746113658,-0.3122392848093439,-0.07954767787886483,-0.23269160693047905,0.8917132603561435,0.8145789775675898,0.07713428278855372,0.45646038233884595,0.7686057506769473,-0.3121453683381013,-0.14305097245800558,-0.2439343784469955,0.10088340598898993,0.411062358516833,0.5546157781471813,-0.14355341963034834,0.0,0.0,0.0,64.00204970535486,53.99188092016238,54.75275429157058,67.41542625169149,26.287471176018446,34.073071718538564,90.39200614911607,90.87956698240866,71.40661029976941,78.6468200270636,40.430438124519604,31.799729364005415,75.55726364335126,79.24221921515561,50.01281065846784,50.013531799729364
2026,Christoph Tilly,Ohio St.,B10,4,2018,Shon Briggs,Cal St. Bakersfield,WAC,0.543608248861129,0.21592213522712797,0.12481488734745788,0.09110724787967009,0.11247876901619847,0.10130284398582709,0.011175925030371375,-0.3122392848093439,-0.3379861982873029,0.025746913477959044,0.8917132603561435,0.42157249174526706,0.47014076861087645,0.45646038233884595,0.5960223572716231,-0.13956197493277717,-0.14305097245800558,0.029469494134500757,-0.17252046659250633,0.411062358516833,0.283986026301622,0.12707633221521097,0.0,0.0,0.0,64.00204970535486,58.27886710239652,54.75275429157058,55.092592592592595,26.287471176018446,26.361655773420477,90.39200614911607,75.19063180827887,71.40661029976941,74.08769063180827,40.430438124519604,54.57516339869281,75.55726364335126,67.94662309368191,50.01281065846784,50.01361655773421
2026,Christoph Tilly,Ohio St.,B10,5,2017,Tanner Leissner,New Hampshire,AE,0.5511060948147262,0.21592213522712797,0.18916271262433015,0.026759422602797817,0.11247876901619847,-0.06334233485643297,0.17582110387263145,-0.3122392848093439,0.15497316054912433,-0.4672124453584682,0.8917132603561435,0.6659663021599409,0.2257469581962026,0.45646038233884595,0.45456603353339575,0.0018943488054501967,-0.14305097245800558,-0.19434305329781917,0.0512920808398136,0.411062358516833,0.39673838804912215,0.014323970467710834,0.0,0.0,0.0,64.00204970535486,62.35453315290934,54.75275429157058,41.38024357239513,26.287471176018446,42.327469553450605,90.39200614911607,86.9553450608931,71.40661029976941,69.03924221921515,40.430438124519604,35.48037889039242,75.55726364335126,73.17997293640055,50.01281065846784,50.013531799729364
2026,Jake Ensminger,Santa Clara,WCC,1,2025,Cam Palesse,Canisius,MAAC,0.43544666624566386,-0.4908172153382884,-0.44654243322258913,-0.044274782115699296,0.17312376550558978,-0.015216408894023592,0.18834017439961337,0.9510456569962954,0.8593389365269027,0.09170672046939266,0.31846624986170213,0.10872817675307925,0.20973807310862289,0.5360180781631965,0.42150663031916585,0.11451144784403061,-0.07538999854111961,-0.3334229314029645,0.25803293286184487,0.9038587551163481,0.7621284707696274,0.14173028434672064,0.0,0.0,0.0,19.6771714066103,22.032583397982933,59.800153727901616,42.5911559348332,92.01895977453242,87.88466511507629,70.15116576992058,58.62425652960952,73.20010248526773,70.19653478148436,46.451447604406866,25.808119989656063,91.13502434025109,88.07861391259374,50.01281065846784,50.01292991983449
2026,Jake Ensminger,Santa Clara,WCC,2,2021,Kyle Young,Ohio St.,B10,0.4545600240237143,-0.4908172153382884,-0.38370422217806194,-0.10711299316022649,0.17312376550558978,0.3102523579766334,-0.13712859247104364,0.9510456569962954,1.0373891862345022,-0.08634352923820676,0.31846624986170213,0.22912175388361977,0.08934449597808236,0.5360180781631965,0.6368608862753629,-0.1008428081121664,-0.07538999854111961,-0.24370370118511403,0.16831370264399442,0.9038587551163481,1.2537315217259295,-0.34987276660958144,0.0,0.0,0.0,19.6771714066103,25.128792215226103,59.800153727901616,75.27189467658843,92.01895977453242,93.10246136233543,70.15116576992058,64.88265598168287,73.20010248526773,76.13050944476245,46.451447604406866,31.969089868345733,91.13502434025109,95.76416714367487,50.01281065846784,50.014310246136226
2026,Jake Ensminger,Santa Clara,WCC,3,2017,Nicola Akele,Rhode Island,A10,0.5276036866089208,-0.4908172153382884,-0.3044870761955059,-0.1863301391427825,0.17312376550558978,0.35417767664281474,-0.18105391113722497,0.9510456569962954,0.8893936808894065,0.061651976106888884,0.31846624986170213,0.5499711940075276,-0.23150494414582545,0.5360180781631965,0.2956368539961699,0.24038122416702656,-0.07538999854111961,0.20485754488601307,-0.28024754342713265,0.9038587551163481,0.7729049969364379,0.13095375817991017,0.0,0.0,0.0,19.6771714066103,31.31258457374831,59.800153727901616,80.73071718538566,92.01895977453242,87.53721244925575,70.15116576992058,82.81461434370772,73.20010248526773,64.14073071718539,46.451447604406866,67.28010825439783,91.13502434025109,86.8470906630582,50.01281065846784,50.013531799729364
2026,Jake Ensminger,Santa Clara,WCC,4,2025,Tyler Hendricks,UCF,B12,0.5841596217201008,-0.4908172153382884,-0.26003350986573043,-0.230783705472558,0.17312376550558978,0.10736175014367483,0.06576201536191495,0.9510456569962954,0.6091092854800462,0.3419363715162492,0.31846624986170213,0.02228545963278275,0.2961807902289194,0.5360180781631965,0.40350451964039163,0.13251355852280483,-0.07538999854111961,-0.2098326011713726,0.13444260263025298,0.9038587551163481,0.6955836893706673,0.20827506574568078,0.0,0.0,0.0,19.6771714066103,32.97129557796742,59.800153727901616,54.46082234290147,92.01895977453242,75.01939487975174,70.15116576992058,53.736746832169636,73.20010248526773,69.48538919058703,46.451447604406866,35.712438582880786,91.13502434025109,85.93224722006724,50.01281065846784,50.01292991983449
2026,Jake Ensminger,Santa Clara,WCC,5,2017,Dean Wade,Kansas St.,B12,0.6021159401178732,-0.4908172153382884,-0.12761298091977227,-0.3632042344185161,0.17312376550558978,-0.06219182664891303,0.23531559215450282,0.9510456569962954,0.8585356758330924,0.09250998116320297,0.31846624986170213,0.26655347803613194,0.05191277182557019,0.5360180781631965,0.16609742684553697,0.3699206513176595,-0.07538999854111961,0.07759752308433054,-0.15298752162545015,0.9038587551163481,0.8425940916009366,0.06126466351541149,0.0,0.0,0.0,19.6771714066103,42.48985115020298,59.800153727901616,41.48849797023004,92.01895977453242,86.2787550744249,70.15116576992058,67.6319350473613,73.20010248526773,60.02706359945873,46.451447604406866,58.240866035182684,91.13502434025109,88.7956698240866,50.01281065846784,50.013531799729364
2026,Kosy Akametu,Iona,MAAC,1,2021,B.J. Mack,Wofford,SC,0.3258163946760611,0.44707711424053964,0.5287588254866374,-0.0816817112460978,0.058907038650425125,0.11744015970697698,-0.058533121056551854,0.1720199428828178,0.3111939663257456,-0.13917402344292779,-0.22646571978280258,-0.2811088657136822,0.05464314593087963,0.5256579659061948,0.2956860847308371,0.22997188117535777,-0.0897859836622241,-0.2194076093418389,0.1296216256796148,-0.3197500527952242,-0.25639249086833277,-0.06335756192689146,0.0,0.0,0.0,78.04253138611324,81.33943903835146,49.65411222136818,56.21064682312535,45.477837560850624,53.46307956496852,36.30540609787343,31.797366914710935,72.95669997437868,65.16886090440755,45.375352293107866,33.60045792787636,30.54060978734307,35.34630795649685,50.01281065846784,50.014310246136226
2026,Kosy Akametu,Iona,MAAC,2,2018,Dwayne Brown Jr.,Utah St.,MWC,0.35457277042084423,0.44707711424053964,0.2133159486664814,0.23376116557405824,0.058907038650425125,0.23862777108522717,-0.17972073243480205,0.1720199428828178,0.23777959863806655,-0.06575965575524875,-0.22646571978280258,-0.25107960974264715,0.024613889959844565,0.5256579659061948,0.5091795672564317,0.016478398649763193,-0.0897859836622241,-0.15781919493009883,0.06803321126787473,-0.3197500527952242,-0.1496095403797951,-0.17014051241542913,0.0,0.0,0.0,78.04253138611324,63.3442265795207,49.65411222136818,68.4912854030501,45.477837560850624,47.317538126361654,36.30540609787343,35.07625272331155,72.95669997437868,71.13289760348583,45.375352293107866,38.425925925925924,30.54060978734307,42.67429193899782,50.01281065846784,50.01361655773421
2026,Kosy Akametu,Iona,MAAC,3,2021,Alex Ducas,Saint Mary's,WCC,0.36180202273557205,0.44707711424053964,0.5996944943561011,-0.15261738011556147,0.058907038650425125,0.09974437286487814,-0.040837334214453014,0.1720199428828178,0.3685251678974896,-0.19650522501467182,-0.22646571978280258,-0.3139886642783724,0.08752294449556983,0.5256579659061948,0.5767286188754195,-0.05107065296922464,-0.0897859836622241,-0.17068920578783964,0.08090322212561554,-0.3197500527952242,-0.5445006676113346,0.22475061481611042,0.0,0.0,0.0,78.04253138611324,84.23010875787064,49.65411222136818,54.03548941041786,45.477837560850624,57.398397252432744,36.30540609787343,30.394962793360047,72.95669997437868,74.41327990841442,45.375352293107866,37.52146536920435,30.54060978734307,20.606754436176303,50.01281065846784,50.014310246136226
2026,Kosy Akametu,Iona,MAAC,4,2025,Sam Alajiki,Oral Roberts,Sum,0.3646951015417374,0.44707711424053964,0.5426483135737415,-0.0955711993332019,0.058907038650425125,0.07126692268618251,-0.012359884035757385,0.1720199428828178,0.3936337526341423,-0.2216138097513245,-0.22646571978280258,-0.1020452862800995,-0.12442043350270308,0.5256579659061948,0.5733143655866153,-0.04765639968042046,-0.0897859836622241,0.010498467665474534,-0.10028445132769863,-0.3197500527952242,-0.5360708045946755,0.21632075179945126,0.0,0.0,0.0,78.04253138611324,82.28600982673908,49.65411222136818,50.60770623222136,45.477837560850624,60.20170674941815,36.30540609787343,45.53917765709853,72.95669997437868,74.68321696405482,45.375352293107866,53.78846651150763,30.54060978734307,19.136281355055598,50.01281065846784,50.01292991983449
2026,Kosy Akametu,Iona,MAAC,5,2018,Danilo Djuricic,Harvard,Ivy,0.37297532002716105,0.44707711424053964,0.3779720673083533,0.06910504693218633,0.058907038650425125,0.3407229233143436,-0.2818158846639185,0.1720199428828178,0.33268604868071,-0.1606661057978922,-0.22646571978280258,-0.3305946066521193,0.10412888686931673,0.5256579659061948,0.5601780387914129,-0.03452007288521808,-0.0897859836622241,0.018369885540996268,-0.10815586920322036,-0.3197500527952242,-0.24647564470516045,-0.07327440809006378,0.0,0.0,0.0,78.04253138611324,73.55664488017429,49.65411222136818,78.73093681917211,45.477837560850624,53.55392156862745,36.30540609787343,30.74618736383442,72.95669997437868,73.0392156862745,45.375352293107866,53.67647058823529,30.54060978734307,36.76470588235294,50.01281065846784,50.01361655773421
2026,Braden Huff,Gonzaga,WCC,1,2023,Jacob Toppin,Kentucky,SEC,0.25067897593865573,0.20268607102828906,0.16093152213452336,0.0417545488937657,0.10781790314871009,0.0948234362925186,0.012994466856191489,0.3966039325371539,0.20556708520511854,0.19103684733203538,0.35623573496514405,0.4240088824243198,-0.06777314745917573,0.8697890298461,0.7418074678801397,0.12798156196596022,-0.1704853030880231,-0.2015862662509859,0.03110096316296282,0.6273037207708233,0.5773755344683232,0.049928186302500066,0.0,0.0,0.0,63.18216756341276,60.81431535269709,54.16346400204971,53.50103734439834,60.70971047911863,47.121369294605806,72.02152190622598,76.2707468879668,82.2188060466308,78.68257261410788,38.15014091724315,35.06224066390041,83.80732769664361,81.84647302904564,50.01281065846784,50.01296680497925
2026,Braden Huff,Gonzaga,WCC,2,2022,Nikola Maric,Little Rock,SB,0.3106204702962935,0.20268607102828906,0.18084749306747708,0.021838577960811983,0.10781790314871009,0.20026207776285487,-0.09244417461414478,0.3966039325371539,0.2093212264701371,0.18728270606701683,0.35623573496514405,0.5474015028779529,-0.19116576791280881,0.8697890298461,0.8180756828252238,0.051713347020876155,-0.1704853030880231,-0.08052976493287403,-0.08995553815514906,0.6273037207708233,0.5560520840086612,0.07125163676216206,0.0,0.0,0.0,63.18216756341276,62.12398639811666,54.16346400204971,63.90269421919959,60.70971047911863,46.900340047083446,72.02152190622598,83.6254250588543,82.2188060466308,80.87889092335861,38.15014091724315,45.095474758043416,83.80732769664361,80.93120585927282,50.01281065846784,50.01307873397855
2026,Braden Huff,Gonzaga,WCC,3,2024,Eric Dailey Jr.,Oklahoma St.,B12,0.3359802800351694,0.20268607102828906,0.34640885311459163,-0.14372278208630257,0.10781790314871009,0.32861166907835504,-0.22079376592964495,0.3966039325371539,0.4106192183712546,-0.014015285834100666,0.35623573496514405,0.3739989732222311,-0.017763238257087033,0.8697890298461,0.8538317779453382,0.015957251900761804,-0.1704853030880231,0.007595914166965201,-0.1780812172549883,0.6273037207708233,0.5224366205398314,0.10486710023099188,0.0,0.0,0.0,63.18216756341276,72.80564263322884,54.16346400204971,76.12330198537094,60.70971047911863,59.730929989550674,72.02152190622598,73.22361546499478,82.2188060466308,81.24346917450366,38.15014091724315,54.12748171368861,83.80732769664361,79.4932079414838,50.01281065846784,50.01306165099268
2026,Braden Huff,Gonzaga,WCC,4,2016,Jordan Barham,Davidson,A10,0.3524327547764616,0.20268607102828906,0.20966723766096804,-0.006981166632678976,0.10781790314871009,0.3557228667353285,-0.2479049635866184,0.3966039325371539,0.4177774066901273,-0.02117347415297338,0.35623573496514405,0.5022181993057824,-0.14598246434063833,0.8697890298461,1.0666968642131909,-0.19690783436709092,-0.1704853030880231,-0.17898057395383316,0.008495270865810062,0.6273037207708233,0.6731205104444364,-0.045816789673613134,0.0,0.0,0.0,63.18216756341276,62.80471103807176,54.16346400204971,81.53930430019173,60.70971047911863,59.49055053410025,72.02152190622598,77.7869076965215,82.2188060466308,85.92166529717885,38.15014091724315,37.7704738427828,83.80732769664361,84.71651602300739,50.01281065846784,50.01369487811559
2026,Braden Huff,Gonzaga,WCC,5,2019,Eugene Omoruyi,Rutgers,B10,0.3735433711541042,0.20268607102828906,0.11278971041473536,0.0898963606135537,0.10781790314871009,0.009620823803049659,0.09819707934566044,0.3966039325371539,0.20627552996920115,0.19032840256795278,0.35623573496514405,0.2970970736801047,0.05913866128503936,0.8697890298461,0.9709503536071202,-0.10116132376102027,-0.1704853030880231,-0.165966744625308,-0.004518558462715094,0.6273037207708233,0.35928447666459395,0.26801924410622935,0.0,0.0,0.0,63.18216756341276,58.12431842966193,54.16346400204971,47.2464558342421,60.70971047911863,47.58724100327154,72.02152190622598,69.1112322791712,82.2188060466308,84.35114503816794,38.15014091724315,38.46782988004362,83.80732769664361,72.21919302071974,50.01281065846784,50.013631406761185
2026,Jaylen Peterson,Presbyterian,BSth,1,2025,Felix Okpara,Tennessee,SEC,0.6465897867877651,-0.4931160318073749,-0.4318134293211297,-0.061302602486245195,0.3002255623695239,0.6760586356922301,-0.3758330733227062,5.0777764668947185,5.029833120641176,0.04794334625354235,0.5391193287245825,0.27918858847867134,0.2599307402459111,1.1528926673647555,1.294095334458897,-0.14120266709414153,0.7511466625311698,0.4669449235508568,0.284201738980313,-0.5729493305997718,-0.8931031506531378,0.320153820053366,0.0,0.0,0.0,19.549064821931847,22.808378588052754,73.22572380220343,96.87095940005172,99.80784012298231,99.81898112231704,80.47655649500385,67.62348073441945,88.31667947732514,90.06982156710627,92.39046887009992,82.41530902508404,18.26799897514732,8.068269976726144,50.01281065846784,50.01292991983449
2026,Jaylen Peterson,Presbyterian,BSth,2,2024,Tuburu Naivalurua,Oakland,Horz,0.664458008520417,-0.4931160318073749,-0.7071115681987449,0.21399553639136998,0.3002255623695239,0.07063935692033774,0.22958620544918618,5.0777764668947185,5.072229826385639,0.005546640509079381,0.5391193287245825,0.5122557242204808,0.026863604504101635,1.1528926673647555,1.5917107632896699,-0.4388180959249144,0.7511466625311698,0.4746138164894322,0.2765328460417376,-0.5729493305997718,-0.30236408517805263,-0.2705852454217192,0.0,0.0,0.0,19.549064821931847,10.344827586206897,73.22572380220343,50.07836990595611,99.80784012298231,99.86938349007315,80.47655649500385,79.12748171368861,88.31667947732514,94.61859979101358,92.39046887009992,82.52351097178683,18.26799897514732,32.94148380355277,50.01281065846784,50.01306165099268
2026,Jaylen Peterson,Presbyterian,BSth,3,2022,Jadyn Parker,North Florida,ASun,0.7124990111862886,-0.4931160318073749,-0.4659542958726559,-0.02716173593471899,0.3002255623695239,0.3887937879547132,-0.08856822558518929,5.0777764668947185,4.98045526580965,0.09732120108506859,0.5391193287245825,0.4132155157058362,0.12590381301874626,1.1528926673647555,0.5968948138600545,0.555997853504701,0.7511466625311698,0.5374930050751472,0.2136536574560226,-0.5729493305997718,-0.9178668072513215,0.3449174766515497,0.0,0.0,0.0,19.549064821931847,20.742872089981688,73.22572380220343,82.26523672508502,99.80784012298231,99.8430551922574,80.47655649500385,77.29531781323567,88.31667947732514,74.78420088935391,92.39046887009992,85.87496730316505,18.26799897514732,7.350248495945593,50.01281065846784,50.01307873397855
2026,Jaylen Peterson,Presbyterian,BSth,4,2023,Max Brooks,UMass Lowell,AE,0.7262710559424471,-0.4931160318073749,-0.4151861262141767,-0.07792990559319818,0.3002255623695239,0.3169283082487147,-0.016702745879190795,5.0777764668947185,4.819768445275646,0.2580080216190721,0.5391193287245825,0.30343805582758093,0.23568127289700153,1.1528926673647555,1.3009847152574356,-0.14809204789268016,0.7511466625311698,1.3652087570252105,-0.6140620944940407,-0.5729493305997718,-0.5734809662766946,0.0005316356769228259,0.0,0.0,0.0,19.549064821931847,23.3402489626556,73.22572380220343,75.12966804979253,99.80784012298231,99.72769709543569,80.47655649500385,70.38381742738589,88.31667947732514,90.94917012448133,92.39046887009992,98.49585062240665,18.26799897514732,17.79045643153527,50.01281065846784,50.01296680497925
2026,Jaylen Peterson,Presbyterian,BSth,5,2024,Demarion Watson,Iowa St.,B12,0.8145889779116856,-0.4931160318073749,-0.49764040050721753,0.004524368699842629,0.3002255623695239,0.8899110417499082,-0.5896854793803843,5.0777764668947185,5.072229826385639,0.005546640509079381,0.5391193287245825,0.6020508477697508,-0.06293151904516836,1.1528926673647555,0.7071116878286638,0.44578097953609164,0.7511466625311698,0.5834672564579961,0.16767940607317366,-0.5729493305997718,-0.28144021893511084,-0.291509111664661,0.0,0.0,0.0,19.549064821931847,19.043887147335422,73.22572380220343,99.16405433646813,99.80784012298231,99.86938349007315,80.47655649500385,82.41901776384535,88.31667947732514,77.87356321839081,92.39046887009992,87.04284221525602,18.26799897514732,34.50888192267503,50.01281065846784,50.01306165099268
2026,Amaree Abram,Tennessee,SEC,1,2020,Rex Pflueger,Notre Dame,ACC,0.3378914631839098,0.15156164179180662,0.09942912555850258,0.05213251623330403,0.1739258437132456,0.27258347353372375,-0.09865762982047815,0.6422426712215836,0.465033817147219,0.17720885407436465,-0.7394867574896232,-0.9284405141478247,0.18895375665820147,-0.468656248682482,-0.5353336123328383,0.06667736365035626,0.6077047359624244,0.5835748562165616,0.02412987974586278,0.6166161856507691,0.7886187777371831,-0.172002592086414,0.0,0.0,0.0,59.85139636177299,57.55591925804692,59.95388162951576,72.9405346426623,77.55572636433513,63.406983087834156,12.836279784780938,8.12875068194217,36.33102741480912,34.53355155482815,88.00922367409684,86.79759956355701,83.42300794260825,88.59792689579923,50.01281065846784,50.01363884342608
2026,Amaree Abram,Tennessee,SEC,2,2024,LA Pratt,Elon,CAA,0.40312288109288685,0.15156164179180662,0.04384581393563373,0.1077158278561729,0.1739258437132456,-0.04045393964431526,0.21437978335756086,0.6422426712215836,0.5713644117510607,0.07087825947052295,-0.7394867574896232,-0.6202105620524396,-0.1192761954371836,-0.468656248682482,-0.47404298384076543,0.005386735158283418,0.6077047359624244,0.3195719415679725,0.2881327943944519,0.6166161856507691,0.6680613369547883,-0.051445151304019165,0.0,0.0,0.0,59.85139636177299,53.552769070010456,59.95388162951576,40.85684430512016,77.55572636433513,71.38192267502612,12.836279784780938,16.69278996865204,36.33102741480912,36.886102403343784,88.00922367409684,75.26123301985372,83.42300794260825,84.77011494252874,50.01281065846784,50.01306165099268
2026,Amaree Abram,Tennessee,SEC,3,2019,Joe Quintana,Loyola Marymount,WCC,0.4598155978775416,0.15156164179180662,0.41916097964335597,-0.2675993378515493,0.1739258437132456,0.0757235447363063,0.0982022989769393,0.6422426712215836,0.5148770266287557,0.12736564459282795,-0.7394867574896232,-0.5617776546010337,-0.17770910288858954,-0.468656248682482,-0.722604758317251,0.253948509634769,0.6077047359624244,0.7411666171280147,-0.13346188116559032,0.6166161856507691,0.6080818452225442,0.008534340428224985,0.0,0.0,0.0,59.85139636177299,76.19956379498363,59.95388162951576,53.407851690294436,77.55572636433513,70.31079607415485,12.836279784780938,18.416030534351144,36.33102741480912,25.763358778625957,88.00922367409684,91.57579062159215,83.42300794260825,82.68811341330425,50.01281065846784,50.013631406761185
2026,Amaree Abram,Tennessee,SEC,4,2024,Ryan Beasley,San Francisco,WCC,0.4620320772874479,0.15156164179180662,0.284590879561771,-0.13302923776996436,0.1739258437132456,-0.03639890609321898,0.2103247498064646,0.6422426712215836,0.46653058998162206,0.17571208123996157,-0.7394867574896232,-0.4098496341582298,-0.32963712333139344,-0.468656248682482,-0.5678710151117639,0.09921476642928184,0.6077047359624244,0.5889363350620499,0.01876840090037446,0.6166161856507691,0.6591505322179293,-0.04253434656716015,0.0,0.0,0.0,59.85139636177299,69.40961337513062,59.95388162951576,41.06583072100313,77.55572636433513,63.70167189132706,12.836279784780938,25.20898641588297,36.33102741480912,32.21003134796238,88.00922367409684,87.3301985370951,83.42300794260825,84.43051201671892,50.01281065846784,50.01306165099268
2026,Amaree Abram,Tennessee,SEC,5,2018,Deyshonee Much,Iona,MAAC,0.46839492647064485,0.15156164179180662,0.45214816949975134,-0.3005865277079447,0.1739258437132456,-0.11335893567087338,0.287284779384119,0.6422426712215836,0.7629286222073598,-0.12068595098577617,-0.7394867574896232,-0.7384373596903611,-0.001049397799262164,-0.468656248682482,-0.3891357683570276,-0.07952048032545439,0.6077047359624244,0.45038646700742496,0.1573182689549994,0.6166161856507691,0.5871160585515663,0.0295001270992028,0.0,0.0,0.0,59.85139636177299,77.36928104575163,59.95388162951576,36.30174291938998,77.55572636433513,83.27886710239652,12.836279784780938,12.527233115468409,36.33102741480912,40.65904139433551,88.00922367409684,82.43464052287581,83.42300794260825,81.45424836601308,50.01281065846784,50.01361655773421
2026,Jordan Crawford,South Dakota,Sum,1,2020,Rod Melton,Florida A&M,MEAC,0.22970445421223007,0.29926943116069,0.2212432420324031,0.0780261891282869,-0.5632304451141973,-0.4988499888048705,-0.06438045630932676,0.6492609208982817,0.6416815802755139,0.007579340622767772,-0.44155746871951695,-0.41151844549867134,-0.030039023220845618,-0.9907947770622301,-0.8420621443498368,-0.14873263271239323,-0.02095610642275675,0.055306519348691685,-0.07626262577144843,0.1279393038714294,0.24470416800873776,-0.11676486413730836,0.0,0.0,0.0,69.40814757878555,64.9481723949809,11.683320522674865,12.274959083469723,77.95285677683833,75.80469176213856,24.673328209069947,25.50463720676487,12.426338713809889,19.162575013638843,51.11452728670254,57.11947626841244,60.95311299000768,66.91216584833606,50.01281065846784,50.01363884342608
2026,Jordan Crawford,South Dakota,Sum,2,2024,Dean Noll,Stony Brook,CAA,0.25283880453198954,0.29926943116069,0.33252482432194547,-0.033255393161255475,-0.5632304451141973,-0.5459504207852466,-0.017280024328950705,0.6492609208982817,0.6272757833614282,0.021985137536853494,-0.44155746871951695,-0.5303318584926382,0.08877438977312124,-0.9907947770622301,-0.7807298121958134,-0.21006496486641668,-0.02095610642275675,0.07643973108015505,-0.0973958375029118,0.1279393038714294,0.15129446353091186,-0.023355159659482455,0.0,0.0,0.0,69.40814757878555,72.15256008359457,11.683320522674865,12.225705329153605,77.95285677683833,74.92163009404389,24.673328209069947,19.775339602925808,12.426338713809889,21.669278996865206,51.11452728670254,59.37826541274818,60.95311299000768,61.38975966562173,50.01281065846784,50.01306165099268
2026,Jordan Crawford,South Dakota,Sum,3,2017,Khy Kabellis,North Dakota St.,Sum,0.2745378107679517,0.29926943116069,0.20772244361061365,0.09154698755007634,-0.5632304451141973,-0.34981455334669875,-0.21341589176749853,0.6492609208982817,0.6610444434726802,-0.01178352257439852,-0.44155746871951695,-0.5404169181246764,0.09885944940515945,-0.9907947770622301,-1.0919183135129629,0.1011235364507328,-0.02095610642275675,0.014180642255722825,-0.035136748678479574,0.1279393038714294,0.13637807628803153,-0.008438772416602125,0.0,0.0,0.0,69.40814757878555,63.437077131258455,11.683320522674865,18.67388362652233,77.95285677683833,74.04600811907984,24.673328209069947,17.212449255751014,12.426338713809889,7.7943166441136675,51.11452728670254,53.044654939106906,60.95311299000768,59.53991880920162,50.01281065846784,50.013531799729364
2026,Jordan Crawford,South Dakota,Sum,4,2024,Skyy Clark,Louisville,ACC,0.2788111179068554,0.29926943116069,0.21712220328464862,0.08214722787604137,-0.5632304451141973,-0.59132827667123,0.028097831557032715,0.6492609208982817,0.5503976473971729,0.0988632735011088,-0.44155746871951695,-0.33677410483404735,-0.1047833638854696,-0.9907947770622301,-0.8469630528043088,-0.14383172425792123,-0.02095610642275675,-0.14536058083891973,0.12440447441616298,0.1279393038714294,0.01269848675237839,0.11524081711905101,0.0,0.0,0.0,69.40814757878555,65.22988505747126,11.683320522674865,10.945663531870428,77.95285677683833,69.81452455590387,24.673328209069947,29.153605015673982,12.426338713809889,18.599791013584117,51.11452728670254,40.673981191222566,60.95311299000768,52.97805642633229,50.01281065846784,50.01306165099268
