observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
73135::2025::Kent St.,73135,VonCameron Davis,Kent St.,2025,968.5038000000001,0.1964621408466044,0.0,0.0891659029955244,0.13252807578953052,0.3032190360949002,0.07463132873276952,0.20399351554067083,0.0
73140::2025::Oregon,73140,TJ Bamba,Oregon,2025,979.6010000000001,0.1328363042253447,0.07113272814271164,0.0,0.3970975737531075,0.22872298997746895,0.061906132373683094,0.1083042715276841,0.0
73143::2025::Stonehill,73143,Josh Morgan,Stonehill,2025,411.3776,0.4273505165117196,0.0,0.026104022336106196,0.10620530261526114,0.1307479868513058,0.20414896229908752,0.024946882422339427,0.08049632696418031
73147::2025::Cal Baptist,73147,Martel Williams,Cal Baptist,2025,642.7008999999999,0.24906877041184236,0.0,0.07578385186079395,0.12279996928400924,0.2965893010562503,0.14973664769281453,0.09740027458700816,0.008621185107281368
73150::2025::Lafayette,73150,Justin Vander Baan,Lafayette,2025,835.1,0.0,0.06705485265671388,0.0,0.0,0.10971337542211784,0.0,0.8073843110563852,0.015847460864783246
73158::2025::Eastern Illinois,73158,Lazar Grbovic,Eastern Illinois,2025,164.4384,0.0,0.0,0.6029590959885631,0.18010068223329856,0.0,0.0,0.0,0.21694022177813843
73159::2025::Northwestern St.,73159,Lado Laku,Northwestern St.,2025,195.9726,0.0,0.0,0.0,0.0,0.0,0.24108538178791095,0.0,0.7589146182120889
73163::2025::Miami FL,73163,A.J. Staton-McCray,Miami FL,2025,676.8013,0.19185207834006862,0.0,0.04248920240192334,0.2488431424417098,0.07870039761001854,0.34879574960439125,0.043753097977624424,0.04556633162426405
73165::2025::Mississippi,73165,Matthew Murrell,Mississippi,2025,968.4,0.025338653344907716,0.16698759286323256,0.0,0.23117477762171199,0.10630396155572355,0.38234935126612724,0.0878456633482969,0.0
73172::2025::Albany,73172,Byron Joshua,Albany,2025,948.0726,0.1875267569269951,0.0,0.0394701872714265,0.22428799323421159,0.4299556557584877,0.11875940680887909,0.0,0.0
73178::2025::Missouri St.,73178,Chase Martin,Missouri St.,2025,690.468,0.05678317023359819,0.0,0.37475050655838654,0.0,0.4353907214168053,0.032413560370709235,0.0950253871942661,0.005636654226234668
73181::2025::Pacific,73181,Petar Krivokapic,Pacific,2025,824.7891000000001,0.4782329011652909,0.06406797526811982,0.09661174773628303,0.018760435583330726,0.12404620454801119,0.213535699799899,0.00026666723814013635,0.004478368660925174
73183::2025::George Mason,73183,K.D. Johnson,George Mason,2025,721.8255,0.0,0.0,0.06294445833075336,0.46033619580885476,0.3448856474768751,0.058732720315049385,0.0,0.0731009780684674
73187::2025::Abilene Christian,73187,Hunter Jack Madden,Abilene Christian,2025,802.575,0.29894602503258044,0.0,0.06374938665897716,0.22348891778595356,0.1606327024170407,0.25318296810544816,0.0,0.0
73198::2025::Northern Iowa,73198,Jacob Hutson,Northern Iowa,2025,737.8961,0.17322018348856663,0.019799918428360267,0.0,0.0,0.22924330419065272,0.0,0.4834109481577874,0.09432564573463297
73200::2025::Robert Morris,73200,Kam Woods,Robert Morris,2025,1046.2243,0.10470177704959827,0.03803273730991137,0.12406520900575113,0.26751141036778037,0.4181570256554271,0.0,0.04753184061153175,0.0
73202::2025::Appalachian St.,73202,Jackson Threadgill,Appalachian St.,2025,594.9346,0.23126973971721504,0.02594416796477777,0.21678212455363335,0.09877475807534952,0.16957136987074728,0.21554097146839668,0.042116868349880335,0.0
73204::2025::George Mason,73204,Zach Anderson,George Mason,2025,757.946,0.3250120928166018,0.039153801133988725,0.10369231566475208,0.03238708928125554,0.0,0.2743287134833885,0.22542598762001323,0.0
73210::2025::Samford,73210,Trey Fort,Samford,2025,761.6607,0.20860547407023994,0.0122100456515843,0.0,0.030971818748505915,0.23585409845156668,0.2954039334293236,0.2169546296487796,0.0
73212::2025::Le Moyne,73212,Will Amica,Le Moyne,2025,398.688,0.15783012525859705,0.0,0.19753837371993463,0.1532438761941772,0.3560773013522772,0.0,0.0005542615246196974,0.13475606195039416
73214::2025::Indiana,73214,Anthony Leal,Indiana,2025,545.1992,0.0,0.14784198187938924,0.0,0.21520490579106616,0.0,0.27193632573551646,0.0,0.36501678659402814
73216::2025::LSU,73216,Dji Bailey,LSU,2025,1004.4992,0.0,0.016053107254660623,0.19215937251621237,0.1729843491215963,0.17555069341259186,0.3199605446584044,6.87419377321816e-05,0.12322319109880213
73217::2025::Arizona St.,73217,Adam Miller,Arizona St.,2025,891.399,0.09711608951294395,0.012622975705361618,0.12740616769227076,0.07913224316008603,0.27130376169905784,0.4124187622302799,0.0,0.0
73219::2025::Florida Gulf Coast,73219,Dallion Johnson,Florida Gulf Coast,2025,1097.3456999999999,0.3915866458163898,0.0,0.0,0.0,0.3087976622306093,0.299615691953001,0.0,0.0
73222::2025::Coppin St.,73222,Derrius Ward,Coppin St.,2025,344.8005,0.3121339373034697,0.0,0.09019041361500163,0.16629099604785702,0.12175125887687313,0.03818768532056132,0.2714457088362371,0.0
73223::2025::Alabama,73223,Clifford Omoruyi,Alabama,2025,709.5009,0.0,0.012873054485059252,0.0,0.0,0.0,0.06364527940921684,0.20919431422689383,0.7142873518788301
73224::2025::Missouri,73224,Josh Gray,Missouri,2025,512.4999,0.0,0.0,0.0,0.06921661729115239,0.0,0.0,0.23277387317193524,0.6980095095369124
73227::2025::Montana,73227,Brandon Whitney,Montana,2025,947.9328,0.0,0.19433686191095545,0.0,0.0,0.5785120479650105,0.22715109012403403,0.0,0.0
73233::2025::Texas A&M,73233,Henry Coleman III,Texas A&M,2025,736.3005999999999,0.05721901019150571,0.0,0.0,0.06453671557583864,0.16776580566121482,0.08014306058964314,0.0,0.6303354079817977
73234::2025::Providence,73234,Jabri Abdur-Rahim,Providence,2025,355.399,0.58009110316153,0.010859046412141402,0.0,0.08215243525144554,0.012294942357413022,0.127000497723443,0.18760197509402704,0.0
73237::2025::Baylor,73237,Jeremy Roach,Baylor,2025,798.8679999999999,0.13358677661426838,0.07278414763119996,0.18659373352490424,0.0,0.48357163723241464,0.1234637049972128,0.0,0.0
73239::2025::Georgia,73239,Tyrin Lawrence,Georgia,2025,765.6,0.00040916702479184457,0.0,0.14979571642459466,0.21749950866695822,0.3421832951502501,0.23482797728135088,0.05528433545205406,0.0
73241::2025::Western Illinois,73241,Ryan Myers,Western Illinois,2025,907.7795999999998,0.4221287885074101,0.0,0.11619441549117042,0.0,0.42984203009870475,0.031834765902714716,0.0,0.0
73244::2025::Radford,73244,Truth Harris,Radford,2025,686.9785999999999,0.2594093383179643,0.0,0.04423137473261468,0.3214126613575044,0.22303437683965527,0.08449760046171136,0.0,0.06741464829054986
73245::2025::Toledo,73245,Andre Lorentsson,Toledo,2025,420.752,0.24006914098160131,0.042223809139938326,0.16179893949343385,0.0038444743286451997,0.0,0.41390703371082427,0.138156602345557,0.0
73256::2025::Kentucky,73256,Koby Brea,Kentucky,2025,1010.4012,0.017634624494046795,0.14009140653978122,0.0,0.0,0.12316183870965206,0.6483340391901272,0.07077809106639277,0.0
73259::2025::Connecticut,73259,Hassan Diarra,Connecticut,2025,975.499,0.0,0.09834507879080083,0.009851551428007336,0.35904096795336005,0.43019079761437373,0.05547674033145967,0.0,0.04709486388199843
73262::2025::Georgia St.,73262,Zarique Nutter,Georgia St.,2025,768.4014,0.0,0.0,0.13919947763261697,0.0,0.6036363216807854,0.0,0.1332051204593351,0.12395908022726253
73264::2025::Saint Mary's,73264,Luke Barrett,Saint Mary's,2025,1240.32,0.05411228621230114,0.05953682484472082,0.14082132283961474,0.0,0.07723682012838003,0.37730822889953214,0.2725730353396408,0.018411481735810222
73267::2025::Northern Colorado,73267,Jaron Rillie,Northern Colorado,2025,1041.1872,0.0,0.10513564373252944,0.0,0.09929050757688115,0.4561041956695001,0.1601235199081707,0.17934613311291883,0.0
73268::2025::Baylor,73268,Norchad Omier,Baylor,2025,1077.3138000000001,0.0,0.0,0.0,0.1106803266242366,0.057938320456825024,0.027402617965374618,0.8017254803281046,0.0022532546254590523
73270::2025::Norfolk St.,73270,Jalen Myers,Norfolk St.,2025,749.613,0.02495941422960485,0.0,0.0,0.06254146443178178,0.1822373465204426,0.22344026109673407,0.4333176757329376,0.07350383798849898
73274::2025::Kentucky,73274,Lamont Butler,Kentucky,2025,701.3007,0.0,0.04974500463150955,0.0,0.3524341508050577,0.34481141722613196,0.18388299512153505,0.0,0.06912643221576568
73285::2025::Utah,73285,Hunter Erickson,Utah,2025,588.3009000000001,0.05535672784100589,0.07411871610890067,0.15245985620355887,0.11373009469000984,0.12227301090300778,0.4697037348771445,0.0,0.012357859376372581
73288::2025::UTSA,73288,Tai'Reon Joseph,UTSA,2025,448.09979999999996,0.23601230006342522,0.027231940922390722,0.025146433745357546,0.2910031577749988,0.10913666860590586,0.3109465170780722,0.0,0.0005229818098496744
73290::2025::Colorado St.,73290,Ethan Morton,Colorado St.,2025,822.6995000000001,0.0,0.23356977410306795,0.09836983102267795,0.13585630741347043,0.04376738456748374,0.1511336593460146,0.05746157505612529,0.27984146849116004
73291::2025::UMass Lowell,73291,Anthony Blunt,UMass Lowell,2025,564.6851,0.14591780183298936,0.13674418410425598,0.24834721496741977,0.0025318342572665025,0.21299851250183804,0.08775153171977637,0.0,0.165708920616454
73292::2025::Georgetown,73292,Micah Peavy,Georgetown,2025,1183.9008,0.0,0.00908862937975705,0.023895841916194708,0.3012312381408814,0.2653045503634315,0.14538198175369532,0.25509775844604,0.0
73301::2025::Youngstown St.,73301,Siem Uijtendaal,Youngstown St.,2025,506.5214,0.21961656479720912,0.006649411222782608,0.317554809051926,0.1308607658378768,0.0,0.2569023612081439,0.06841608788206154,0.0
73307::2025::Pacific,73307,Jefferson Koulibaly,Pacific,2025,803.6501999999999,0.1806717394122277,0.0,0.28749883524180697,0.143737816530959,0.12706306567126946,0.26102854314373686,0.0,0.0
73308::2025::Binghamton,73308,Nehemiah Benson,Binghamton,2025,690.3344000000001,0.0,0.0,0.09808894374115122,0.0,0.256042122595402,0.15743612438207472,0.2828136700026618,0.20561913927871037
73310::2025::Wichita St.,73310,Xavier Bell,Wichita St.,2025,937.0053,0.2772889632074014,0.0,0.0,0.09140367984641277,0.4986195935412456,0.0,0.06837691203049957,0.0643108513744405
73316::2025::UTEP,73316,Baylor Hebb,UTEP,2025,258.1313,0.3648552264791853,0.0,0.26823174789100546,0.16132735072308924,0.0,0.20558567490672006,0.0,0.0
73317::2025::Grambling St.,73317,Antwan Burnett,Grambling St.,2025,760.4475,0.15008237157106927,0.0,0.20686287822356192,0.19589360167854555,0.08534207098748073,0.08743333688674658,0.27438574065259597,0.0
73323::2025::Rice,73323,Kellen Amos,Rice,2025,727.2243,0.0,0.0,0.16026543241242802,0.06550050964420641,0.5094030189300381,0.0,0.1617928674328165,0.10303817158051089
73324::2025::UC Irvine,73324,Devin Tillis,UC Irvine,2025,1098.7039,0.0,0.030903537088469903,0.0,0.08419232557468817,0.15835742677074582,0.23595666303070661,0.4905900475353896,0.0
73329::2025::Memphis,73329,PJ Carter,Memphis,2025,504.50050000000005,0.3750662972819032,0.0,0.0,7.504026900165099e-05,0.06020644540506893,0.514918135086783,0.03334534418632558,0.016388737770917608
73335::2025::Memphis,73335,Nicholas Jourdain,Memphis,2025,913.101,0.0,0.10726161422025983,0.056160640406815655,0.04114625193071945,0.0,0.2141579085286255,0.2804816067426372,0.3007919781709423
73337::2025::Cal State Fullerton,73337,Zachary Visentin,Cal State Fullerton,2025,452.29240000000004,0.07776434206193461,0.0,0.0,0.0,0.25418781151355613,0.0,0.0,0.6680478464245093
73338::2025::Kansas St.,73338,David N'Guessan,Kansas St.,2025,980.7006,0.0,0.03818315117781581,0.0,0.002208423608167127,0.0,0.24021727463985615,0.4472025660443629,0.2721885845297979
73341::2025::Xavier,73341,Dante Maddox Jr.,Xavier,2025,642.1988,0.1893447361022747,0.07785090703761156,0.0,0.23297441062218874,0.17535664927768935,0.2957420074666904,0.028731289493545344,0.0
73349::2025::Coastal Carolina,73349,Henry Abraham,Coastal Carolina,2025,435.7743,0.5855776490978533,0.10377513147808416,0.18920098967731167,0.028746624132938287,0.09269960561381264,0.0,0.0,0.0
73350::2025::Northern Arizona,73350,Carson Towt,Northern Arizona,2025,1010.913,0.0,0.07513216034001693,0.00048569343960505607,0.12066863136198414,0.08379701433950276,0.0,0.35107217421322173,0.3688443263056692
73351::2025::Illinois Chicago,73351,Koby Jeffries,Illinois Chicago,2025,201.256,0.0,0.0,0.7004190106885534,0.1562728441297965,0.14330814518165022,0.0,0.0,0.0
73352::2025::Jacksonville,73352,Zimi Nwokeji,Jacksonville,2025,626.8572,0.4190277474939687,0.0,0.0,0.02593362939995931,0.0,0.18592463843002768,0.33669076215369975,0.03242322252234472
73354::2025::Iowa St.,73354,Dishon Jackson,Iowa St.,2025,655.7985000000001,0.0,0.0,0.0,0.0,0.06918215884175805,0.0,0.18056468943141657,0.7502531517268253
73356::2025::Syracuse,73356,Jyare Davis,Syracuse,2025,814.1990999999999,0.0,0.006911393201743868,0.1531617875381852,0.006665862351047299,0.2331921615528184,0.13741139817185644,0.46265739718434856,0.0
73364::2025::Marshall,73364,Obinna Anochili-Killen,Marshall,2025,787.593,0.0,0.0,0.0,0.057580570284905944,0.0,0.08601458128867134,0.6954917034655483,0.16091314496087447
73365::2025::Radford,73365,David Early,Radford,2025,474.64759999999995,0.07216881195050887,0.0,0.0702737925049795,0.0,0.6526615792266057,0.14159995689467386,0.0,0.0632958594232319
73368::2025::Utah St.,73368,Ian Martinez,Utah St.,2025,974.2755,0.10233429491924953,0.008931207092722063,0.0,0.10192951734374649,0.33120185070031616,0.37893936801585204,0.05776151574973498,0.01890224617837866
73378::2025::Jackson St.,73378,Marcus Watson Jr.,Jackson St.,2025,279.79970000000003,0.11783147521524828,0.0,0.33283086053834254,0.36261497542963006,0.18672268881677911,0.0,0.0,0.0
73379::2025::Rhode Island,73379,Jaden House,Rhode Island,2025,824.418,0.13633156368146065,0.0,0.08740460373846261,0.06743484157138484,0.4030444622915334,0.10540972093036907,0.0,0.20037480778678957
73380::2025::Pittsburgh,73380,Zack Austin,Pittsburgh,2025,1028.5984,0.1836232002391116,0.010691295519750486,0.0,0.05789082070153985,0.0,0.44812156010137183,0.25688628130730495,0.04278684213092124
73385::2025::Mercer,73385,Alex Holt,Mercer,2025,830.707,0.0,0.046122455468813946,0.0,0.0,0.23310552362243647,0.0,0.11304643095640089,0.6077255899523487
73393::2025::Colorado,73393,Andrej Jakimovski,Colorado,2025,963.1996,0.3879753739075243,0.03674197322646324,0.0,0.13058529482494133,0.04546657504001166,0.1441832074839096,0.25504757551714996,0.0
73394::2025::Charleston Southern,73394,Jaylon Gibson,Charleston Southern,2025,176.3663,0.013684568278088432,0.0,0.2335403755338658,0.0,0.0,0.0,0.0,0.7527750561880457
73395::2025::Robert Morris,73395,Ismael Plet,Robert Morris,2025,532.9499999999999,0.06692810214661905,0.025253278568484607,0.22078941882124892,0.0,0.049602291414479145,0.042222824067728655,0.33433746539400944,0.2608666195874301
73399::2025::East Carolina,73399,Cam Hayes,East Carolina,2025,932.0677000000001,0.25223721470658506,0.09833430317473987,0.08392195129267245,0.07010240077713235,0.4954041300488702,0.0,0.0,0.0
73400::2025::Kansas,73400,Shakeel Moore,Kansas,2025,277.3,0.0,0.0,0.22015053512398447,0.21360388636111036,0.19363945400382174,0.29957456172279867,0.07303156278828468,0.0
73402::2025::Vanderbilt,73402,A.J. Hoggard,Vanderbilt,2025,832.7008,0.08330251304879371,0.057569211706559736,0.12577643223913978,0.24110182400793878,0.49225001899756804,0.0,0.0,0.0
73404::2025::USC,73404,Chibuzo Agbo,USC,2025,1064.2005,0.24142270071285682,0.0,0.011852852325055813,0.05103977967842532,0.014008598222469276,0.44471921081413984,0.23695685824705295,0.0
73412::2025::Florida A&M,73412,Milton Matthews,Florida A&M,2025,915.0892,0.29909701552966894,0.0,0.0,0.04958579884902363,0.2603706475473764,0.39094653807393104,0.0,0.0
73413::2025::Southern Illinois,73413,Jarrett Hensley,Southern Illinois,2025,783.5498,0.2327816175524301,0.0,0.05693005407411875,0.07564548376311316,0.0,0.1437832963896014,0.415162206738642,0.07569734148209455
73418::2025::Northern Illinois,73418,Joe Munden Jr.,Northern Illinois,2025,421.575,0.2309270544808866,0.0,0.2706423572064489,0.19967413108238047,0.0,0.1972564548688415,0.1015000023614426,0.0
73421::2025::American,73421,Lincoln Ball,American,2025,851.7762,0.0,0.1908808738449654,0.2823078260328372,0.1150012031827317,0.0,0.0,0.4118100969394659,0.0
73424::2025::Tulsa,73424,Jared Garcia,Tulsa,2025,294.30060000000003,0.12472590448898768,0.0,0.019939718554903934,0.0,0.16038334808877444,0.07924846324501385,0.61570256562232,0.0
73429::2025::Arizona,73429,Trey Townsend,Arizona,2025,736.001,0.04699343936401321,0.0,0.15519481530214246,0.0,0.21325010733178912,0.24085830561479699,0.3437033323872581,0.0
73431::2025::Ohio St.,73431,Micah Parrish,Ohio St.,2025,995.1,0.0710444583343739,0.0,0.04732427445172299,0.15458806246457407,0.23752498637745878,0.31899477177660723,0.14370395260881405,0.026819493986448995
73438::2025::UC San Diego,73438,Tyler McGhie,UC San Diego,2025,1006.9719,0.2835336457320416,0.11486007590579211,0.0,0.0,0.3449463653464791,0.17069106398553174,0.08596884903015542,0.0
73439::2025::Western Kentucky,73439,Khristian Lander,Western Kentucky,2025,702.0,0.24949099242255354,0.01887390593066174,0.0,0.270290076939141,0.238915136813407,0.16010731574851622,0.062322572145720415,0.0
73440::2025::Norfolk St.,73440,Sin'Cere McMahon,Norfolk St.,2025,531.0114,0.31079357625246784,0.031180474568796156,0.12562200305164908,0.038481639711698046,0.1703793889482817,0.32354291746710717,0.0,0.0
73442::2025::Cal Baptist,73442,Javonté Johnson,Cal Baptist,2025,820.8992,0.2741477693552066,0.0,0.08541522342825518,0.09847799837896841,0.0,0.4929604072132408,0.04899860162432885,0.0
73443::2025::Campbell,73443,Nolan Dorsey,Campbell,2025,968.718,0.0955418478247998,0.055894814585653665,0.0,0.29824504080081443,0.0,0.3087299815474689,0.2415883152412632,0.0
73445::2025::Stetson,73445,Josh Massey,Stetson,2025,752.718,0.035503560663790325,0.0,0.008891924394904984,0.0,0.31028857294326523,0.1789593618190413,0.28289541175519234,0.1834611684238057
73450::2025::Maryland Eastern Shore,73450,Evan Johnson,Maryland Eastern Shore,2025,684.904,0.1257536000028811,0.0,0.018624236860322524,0.0,0.5917232093959919,0.26389895374080446,0.0,0.0
73453::2025::Temple,73453,"Jamal Mashburn, Jr.",Temple,2025,790.5656,0.19771762361434636,0.0,0.0,0.0,0.7602511284193679,0.042031247966285476,0.0,0.0
73454::2025::Kansas,73454,Hunter Dickinson,Kansas,2025,1025.1986,0.0,0.0,0.0,0.020442082306452232,0.06923544698642317,0.0,0.9103224707071246,0.0
73458::2025::Kentucky,73458,Amari Williams,Kentucky,2025,819.2987999999999,0.0,0.0,0.0,0.13282043322563042,0.08657186946981606,0.0,0.5452370317003059,0.23537066560424785
73459::2025::Arkansas,73459,Johnell Davis,Arkansas,2025,1079.0002,0.25575573987869626,0.0,0.004324908728273981,0.21082966320981844,0.22521210679104664,0.2786871538679221,0.01158947929681112,0.013600948227431492
73461::2025::Delaware,73461,Niels Lane,Delaware,2025,940.7105,0.0,0.0,0.1438762895095104,0.08224391362707628,0.2535610854886575,0.22812748464226612,0.2332023843622028,0.05898884237028694
73463::2025::Nebraska,73463,Ahron Ulis,Nebraska,2025,346.00030000000004,0.0,0.1857015799500166,0.29232735836206186,0.19493966216717704,0.32703139952074456,0.0,0.0,0.0
73468::2025::Maine,73468,Kellen Tynes,Maine,2025,1069.552,0.0,0.0830395822351711,0.0,0.5085029014395074,0.29220457043969006,0.046595672286256246,0.06965727359937507,0.0
73474::2025::Baylor,73474,Jalen Celestine,Baylor,2025,749.418,0.4134189201356571,0.04241019072625146,0.05248491962711269,0.0,0.0,0.3028081456859075,0.18887782382507115,0.0
73475::2025::Rice,73475,Alem Huseinovic,Rice,2025,771.582,0.24641626700061742,0.028977984884378763,0.1554690190894481,7.713917405438586e-05,0.1283307094785997,0.44072888037290164,0.0,0.0
73480::2025::Grand Canyon,73480,JaKobe Coles,Grand Canyon,2025,937.2957,0.0,0.015298231937791966,0.0,0.13995799074848222,0.22228736050061346,0.13276237835693155,0.4896940384561806,0.0
73483::2025::Rice,73483,Emory Lanier,Rice,2025,509.6257,0.17420921644461376,0.0,0.25679688396097256,0.28936898347073614,0.08122376445113874,0.143664984830939,0.02394043565762776,0.03079573118397213
73489::2025::Bradley,73489,Darius Hannah,Bradley,2025,1014.223,0.0,0.0,0.0005052750444499111,0.12030425972915038,0.016322621771190267,0.2873390381039615,0.553312642023039,0.022216163328208915
73490::2025::Fresno St.,73490,Mykell Robinson,Fresno St.,2025,570.3007,0.3244515598315774,0.01121068834157683,0.1516974912091632,0.08272224953040618,0.23154097581776478,0.0,0.19837703526951161,0.0
73491::2025::Seattle,73491,Viktor Rajković,Seattle,2025,163.2901,0.6541540363268243,0.0,0.2126525915613631,0.05615382806182147,0.0,0.0,0.0770395440499911,0.0
73493::2025::Nevada,73493,Kobe Sanders,Nevada,2025,1045.4994,0.0,0.09464221333262363,0.0,0.022398662218486222,0.6480403536107316,0.0,0.2349187708381584,0.0
73494::2025::New Mexico St.,73494,Dionte Bostick,New Mexico St.,2025,650.7774,0.0921270731626545,0.021693040311419002,0.2605824011614566,0.2963405544359648,0.23450850821610883,0.012607201200351064,0.06530361731874708,0.016837604193298165
73495::2025::UT Rio Grande Valley,73495,Howie Fleming Jr.,UT Rio Grande Valley,2025,719.4204,0.0,0.0,0.03296553746613559,0.17328031057826615,0.12410921183635946,0.31666772683649186,0.34950711175017957,0.003470101532567554
73498::2025::Weber St.,73498,Dyson Koehler,Weber St.,2025,610.09,0.4347704427632662,0.0,0.05307413045160527,0.1619325305164995,0.0,0.11341724441311274,0.22372221882040483,0.013083433035111412
73500::2025::Delaware St.,73500,Alston Andrews,Delaware St.,2025,609.5258,0.041964285337118566,0.009990609058580825,0.3326656596817996,0.1364019422219829,0.02988415710310242,0.0,0.0,0.4490933465974155
73501::2025::Southeastern Louisiana,73501,"Sam Hines, Jr.",Southeastern Louisiana,2025,998.814,0.0,0.0008688974060274853,0.0773836352211151,0.02699591610665399,0.4455022042435298,0.011672306316841694,0.4375770407058318,0.0
73504::2025::LSU,73504,Derek Fountain,LSU,2025,348.1992,0.17328097188813535,0.0,0.24899855252902323,0.15545288066351284,0.0,0.005003271712740353,0.36201453517495685,0.055249788031631275
73509::2025::South Carolina,73509,Myles Stute,South Carolina,2025,347.2,0.6142671496647297,0.034209188138712425,0.10663383039082461,0.0,0.017241707307887183,0.09783759107565279,0.12981053342219323,0.0
73514::2025::Kennesaw St.,73514,Delaney Heard,Kennesaw St.,2025,402.6476,0.281634418332765,0.098087290993636,0.4378169273149669,0.1824613633586322,0.0,0.0,0.0,0.0
73516::2025::Penn St.,73516,Puff Johnson,Penn St.,2025,395.2007,0.0,0.011430954218359131,0.0,0.15897016818984167,0.0,0.3976885186605032,0.3846851852094798,0.04722517372181614
73517::2025::VCU,73517,Joe Bamisile,VCU,2025,906.9262,0.118016205954829,0.0,0.026407601589749002,0.1866212579013528,0.15390624762610092,0.25114263925757546,0.2639060476703926,0.0
73520::2025::George Mason,73520,Darius Maddox,George Mason,2025,1106.36,0.22477233242268016,0.019875247885433468,0.0,0.006626041791552262,0.28687650697640316,0.3631896266712994,0.09866024425263152,0.0
73528::2025::Oklahoma St.,73528,Davonte Davis,Oklahoma St.,2025,366.9003,0.18991629760541767,0.09372455334254216,0.3292037098391676,0.08920237835387623,0.12288858036935334,0.04384137522767087,0.0,0.13122310526197206
73530::2025::DePaul,73530,Isaiah Rivera,DePaul,2025,941.5007999999999,0.13687334407296536,0.018504067886354884,0.09421572519687772,0.12246690865962163,0.09732356082454562,0.358133507339857,0.17248288601977776,0.0
73531::2025::Mississippi,73531,Dre Davis,Mississippi,2025,883.2995999999999,0.09009225719681174,0.024099575179223665,0.08239608412202973,0.09948974904964257,0.15988505627529012,0.08296012294289878,0.4368969946306418,0.024180160603461585
73534::2025::DePaul,73534,JJ Traynor,DePaul,2025,559.9008,0.0,0.005774191513318677,0.05318882485945833,0.0,0.0,0.4605838710521835,0.3945175774414484,0.08593553513359126
73540::2025::Temple,73540,Matteo Picarelli,Temple,2025,270.095,0.7965507106422565,0.0,0.029410237012946393,0.09002372196571837,0.052301185759768165,0.0,0.0,0.031714144619310596
73548::2025::Eastern Kentucky,73548,Devontae Blanton,Eastern Kentucky,2025,1036.686,0.0,0.028387750784095556,0.05844651775154981,0.0,0.7810717749672045,0.0,0.13209395649715014,0.0
73550::2025::Maryland,73550,Selton Miguel,Maryland,2025,1016.4996,0.09460985887012628,0.08138314482279359,0.056327127657648884,0.05537534453119218,0.31230338695544524,0.40000113716279384,0.0,0.0
73555::2025::Morehead St.,73555,Tyler Brelsford,Morehead St.,2025,824.6875,0.2539710034262886,0.0,0.05039305015680685,0.0755349146590286,0.3507853499279177,0.135470683719103,0.03186410916463677,0.10198088894621836
73556::2025::Oregon,73556,Supreme Cook,Oregon,2025,351.1008,0.012139606606399601,0.0,0.0548756128594948,0.0,0.21791261114294463,0.0,0.018904958165422925,0.6961672112257379
73558::2025::Missouri,73558,Tony Perkins,Missouri,2025,743.2,0.0,0.01575736573282395,0.047881834817999167,0.1994561988950363,0.3868730522518943,0.20968814269163277,0.0,0.1403434056106135
73564::2025::Presbyterian,73564,Jamahri Harvey,Presbyterian,2025,757.4423,0.4146568245266022,0.0,0.2438917654446737,0.014649716662904252,0.06144248285400723,0.24843611695491546,0.01692309355689719,0.0
73566::2025::Oklahoma,73566,Duke Miles,Oklahoma,2025,838.1985999999999,0.0,0.015430084897521668,0.0,0.3021003221335352,0.2969279879511873,0.3855416050177558,0.0,0.0
73568::2025::East Tennessee St.,73568,Jaden Seymour,East Tennessee St.,2025,842.8924000000001,0.19280394367846465,0.0,0.0,0.1460434379628856,0.20769289032959468,0.0,0.45345972802905515,0.0
73569::2025::Maryland,73569,Jordan Geronimo,Maryland,2025,293.4,0.0,0.0,0.02652345221342137,0.3066818232996598,0.0,0.10650229035169644,0.35240276061589754,0.20788967351932502
73573::2025::UMass Lowell,73573,Max Brooks,UMass Lowell,2025,879.3351,0.0,0.0,0.0,0.048921642038542254,0.07617836668726595,0.032463829831237814,0.31343485854827374,0.5290013028946805
73574::2025::Alabama,73574,Chris Youngblood,Alabama,2025,708.6996,0.25473265030865977,0.0,0.0,0.02010449663166891,0.16491420283924746,0.47961989230164914,0.0,0.0806287579187746
73576::2025::USC,73576,Terrance Williams II,USC,2025,224.0,0.0,0.17930799005170106,0.0,0.0,0.04051008546390224,0.5442456219509337,0.18514497553278844,0.05079132700067457
73578::2025::Charleston Southern,73578,Lamar Oden Jr.,Charleston Southern,2025,953.1632999999999,0.5013756075897052,0.06552524979073905,0.08889618244680647,0.0,0.0,0.2575160684019281,0.01612186189667719,0.07056502987414387
73581::2025::VCU,73581,Zeb Jackson,VCU,2025,654.8199999999999,0.20348661012491465,0.0,0.0,0.3746995518196957,0.19089731296396678,0.19069567375907995,0.040220851332342863,0.0
73586::2025::Cal State Fullerton,73586,John Mikey Square,Cal State Fullerton,2025,408.0478,0.0,0.016190170525287685,0.0,0.0,0.3566051085468812,0.0,0.0,0.6272047209278309
73588::2025::Texas St.,73588,Christian Turner,Texas St.,2025,608.212,0.0,0.08958717274410988,0.30243639498069796,0.11291220521526613,0.06495635856257923,0.046414059299722435,0.38369380919762436,0.0
