Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
"Cosme, Cale",Lewis,Great Lakes Valley,Guard,67,So.,26,23,844,32.5,92,243,0.379,24,94,0.255,35,54,0.648,243,9.3,23,92,115,4.4,42,121,60,25,0
"Fisher, Drew",Lewis,Great Lakes Valley,Forward,76,Fr.,28,22,752,26.9,71,177,0.401,20,69,0.29,58,87,0.667,220,7.9,25,82,107,3.8,55,15,50,14,10
"Komissarov, Timofei",Lewis,Great Lakes Valley,Forward,81,Fr.,18,4,285,15.8,33,73,0.452,1,6,0.167,19,39,0.487,86,4.8,25,40,65,3.6,32,6,23,14,4
"Connor, Jackson",Lewis,Great Lakes Valley,Forward,78,Jr.,15,10,287,19.1,23,81,0.284,5,32,0.156,18,26,0.692,69,4.6,11,30,41,2.7,38,5,13,7,2
"Durkin, Billy",Lewis,Great Lakes Valley,Guard,76,Jr.,28,5,637,22.8,37,90,0.411,23,61,0.377,12,17,0.706,109,3.9,20,63,83,3,35,36,26,13,3
"McCrear, John",Lewis,Great Lakes Valley,Forward,80,R-So.,27,15,473,17.5,46,110,0.418,4,29,0.138,7,12,0.583,103,3.8,18,60,78,2.9,41,10,40,11,22
"Eaves, Arden",Lewis,Great Lakes Valley,Guard/Forward,77,Fr.,10,0,137,13.7,10,34,0.294,2,19,0.105,13,16,0.813,35,3.5,7,18,25,2.5,11,2,9,3,6
"Loewen, Reid",Lewis,Great Lakes Valley,Forward,82,Jr.,22,7,266,12.1,20,36,0.556,1,4,0.25,7,24,0.292,48,2.2,13,47,60,2.7,38,9,19,7,0
"Polovic, Vinko",Lewis,Great Lakes Valley,Forward,79,Jr.,19,1,138,7.3,17,55,0.309,4,24,0.167,3,6,0.5,41,2.2,7,24,31,1.6,19,9,9,4,0
"Hagemaster, Mac",Lewis,Great Lakes Valley,Center,80,R-Fr.,20,7,178,8.9,15,31,0.484,1,1,1,3,12,0.25,34,1.7,14,24,38,1.9,34,7,14,6,3
"Sydnor, Anthony",Lewis,Great Lakes Valley,Guard,74,So.,6,0,32,5.3,2,14,0.143,1,6,0.167,4,8,0.5,9,1.5,0,0,0,0,0,0,2,1,0
"Crawford, Tavian",Lewis,Great Lakes Valley,Guard,74,Fr.,4,0,9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Palmquist, Evan",Maryville,Great Lakes Valley,Guard,76,Gr.,19,19,637,33.5,122,295,0.414,42,130,0.323,33,46,0.717,319,16.8,13,61,74,3.9,41,38,51,24,10
"Sanchez, Henry",Maryville,Great Lakes Valley,Guard,74,Jr.,28,20,841,30,132,357,0.37,73,211,0.346,43,51,0.843,380,13.6,9,59,68,2.4,38,47,57,24,2
"Courtney, Noah",Maryville,Great Lakes Valley,Guard/Forward,77,Jr.,16,11,362,22.6,76,150,0.507,13,32,0.406,49,64,0.766,214,13.4,32,46,78,4.9,52,16,43,11,11
"Hackett, Eric",Maryville,Great Lakes Valley,Guard,73,Sr.,28,11,684,24.4,93,246,0.378,28,99,0.283,32,45,0.711,246,8.8,14,54,68,2.4,43,43,39,21,0
"Clark, Preston",Maryville,Great Lakes Valley,Forward,78,Gr.,16,15,459,28.7,47,113,0.416,23,70,0.329,18,23,0.783,135,8.4,16,33,49,3.1,49,21,34,10,3
"Clark, Kobe",Maryville,Great Lakes Valley,Forward,79,Gr.,28,28,949,33.9,78,185,0.422,16,60,0.267,33,60,0.55,205,7.3,65,182,247,8.8,92,108,57,51,23
"Liggins, Cameron",Maryville,Great Lakes Valley,Guard,77,Jr.,5,0,73,14.6,10,23,0.435,2,5,0.4,11,18,0.611,33,6.6,5,7,12,2.4,8,3,6,0,0
"Horry, Raynard",Maryville,Great Lakes Valley,Guard,71,Gr.,18,7,386,21.4,37,111,0.333,12,43,0.279,27,37,0.73,113,6.3,8,27,35,1.9,50,32,19,18,1
"Palbicki, Lincoln",Maryville,Great Lakes Valley,Center,81,So.,22,19,397,18,44,100,0.44,0,1,0,9,16,0.563,97,4.4,48,63,111,5,41,10,25,5,6
"Ballard, Greg",Maryville,Great Lakes Valley,Guard/Forward,78,So.,21,4,316,15,29,84,0.345,20,60,0.333,5,8,0.625,83,4,8,17,25,1.2,23,6,15,4,4
"Clemmons, Gabe",Maryville,Great Lakes Valley,Center,82,Fr.,24,3,301,12.5,38,95,0.4,4,21,0.19,14,23,0.609,94,3.9,36,25,61,2.5,23,7,8,2,2
"Roth, Cannon",Maryville,Great Lakes Valley,Guard/Forward,78,So.,13,3,187,14.4,18,37,0.486,0,7,0,12,14,0.857,48,3.7,11,21,32,2.5,15,5,14,6,2
"Gray, Jonathan",Maryville,Great Lakes Valley,Guard,73,So.,8,0,25,3.1,2,4,0.5,1,2,0.5,0,0,0,5,0.6,1,1,2,0.3,2,1,1,2,0
"Hawthorne, DJ",Maryville,Great Lakes Valley,Guard,74,Jr.,5,0,8,1.6,0,1,0,0,0,0,2,2,1,2,0.4,0,0,0,0,0,0,1,0,0
"Coner Jr., Terry",Oklahoma Baptist,Great American,Guard,72,Jr.,34,33,1182,34.8,208,482,0.432,68,185,0.368,187,263,0.711,671,19.7,25,98,123,3.6,69,117,70,61,11
"Greene, Jackson",Oklahoma Baptist,Great American,Forward,79,Sr.,35,35,993,28.4,158,339,0.466,32,122,0.262,104,142,0.732,452,12.9,68,111,179,5.1,89,52,45,32,25
"Udoumoh, Joshua",Oklahoma Baptist,Great American,Guard,76,Sr.,34,30,960,28.2,164,349,0.47,31,88,0.352,75,112,0.67,434,12.8,76,105,181,5.3,64,65,42,40,12
"Madrid, Erik",Oklahoma Baptist,Great American,Center,86,So.,35,22,713,20.4,152,217,0.7,0,0,0,28,62,0.452,332,9.5,78,151,229,6.5,77,10,28,14,44
"Grandberry, Seth",Oklahoma Baptist,Great American,Guard,71,Jr.,32,14,722,22.6,85,257,0.331,43,150,0.287,18,24,0.75,231,7.2,20,64,84,2.6,30,23,17,12,1
"Hodge, Christian",Oklahoma Baptist,Great American,Forward,77,Fr.,35,2,825,23.6,92,182,0.505,9,38,0.237,36,61,0.59,229,6.5,66,127,193,5.5,121,38,56,66,35
"Coner, Austin",Oklahoma Baptist,Great American,Guard,72,Fr.,30,15,618,20.6,56,152,0.368,13,62,0.21,54,75,0.72,179,6,14,57,71,2.4,54,77,34,23,3
"Waring, Jose",Oklahoma Baptist,Great American,Forward,79,Sr.,33,20,627,19,36,68,0.529,0,0,0,5,15,0.333,77,2.3,41,95,136,4.1,40,47,15,18,7
"McGuirk, Riley",Oklahoma Baptist,Great American,Guard,74,Sr.,20,2,92,4.6,14,27,0.519,11,21,0.524,6,11,0.545,45,2.3,2,8,10,0.5,5,3,2,2,0
"Naito, Eishun",Oklahoma Baptist,Great American,Guard,74,Fr.,19,1,139,7.3,9,24,0.375,2,8,0.25,11,15,0.733,31,1.6,1,18,19,1,20,14,14,2,1
"Bearden, Nick",Oklahoma Baptist,Great American,Guard,75,Fr.,17,0,85,5,7,23,0.304,4,14,0.286,0,1,0,18,1.1,2,5,7,0.4,12,2,4,1,1
"Lippoldt, Ty",Oklahoma Baptist,Great American,Guard,70,Sr.,6,1,14,2.3,2,4,0.5,1,3,0.333,1,1,1,6,1,0,2,2,0.3,1,1,0,1,0
"Curry, JC",Oklahoma Baptist,Great American,Guard,76,Sr.,2,0,11,5.5,1,4,0.25,0,1,0,0,0,0,2,1,1,0,1,0.5,0,2,1,0,0
"Hoard, Amren",Oklahoma Baptist,Great American,Forward,76,Jr.,14,0,34,2.4,4,10,0.4,0,4,0,1,3,0.333,9,0.6,2,5,7,0.5,6,1,4,0,0
"Cavanagh, Walton",Oklahoma Baptist,Great American,Guard,74,Fr.,4,0,7,1.8,0,0,0,0,0,0,1,2,0.5,1,0.3,0,0,0,0,1,0,0,0,0
"McCormick, Hudson",Oklahoma Baptist,Great American,Forward,75,Fr.,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock , Devon",Ouachita Baptist,Great American,Guard,75,Gr.,30,30,916,30.5,165,371,0.445,64,166,0.386,125,145,0.862,519,17.3,17,115,132,4.4,57,46,67,25,1
"Flowers, Crew",Ouachita Baptist,Great American,Guard,75,So.,29,29,834,28.8,105,227,0.463,35,107,0.327,74,92,0.804,319,11,23,78,101,3.5,47,32,48,44,10
"Neal, PJ",Ouachita Baptist,Great American,Guard,75,Sr.,30,30,885,29.5,100,211,0.474,5,19,0.263,113,153,0.739,318,10.6,15,63,78,2.6,37,126,73,37,1
"Conley, Jaxon",Ouachita Baptist,Great American,Guard,76,Fr.,29,28,769,26.5,98,233,0.421,17,73,0.233,69,86,0.802,282,9.7,60,103,163,5.6,74,47,32,62,16
"Parks, Christian",Ouachita Baptist,Great American,Forward,79,Jr.,30,29,825,27.5,116,167,0.695,2,13,0.154,45,64,0.703,279,9.3,90,113,203,6.8,76,5,36,18,70
"Smith, Trey",Ouachita Baptist,Great American,Forward,78,Jr.,30,2,432,14.4,54,124,0.435,22,41,0.537,12,27,0.444,142,4.7,20,67,87,2.9,34,21,23,13,5
"Snyder, Gavin",Ouachita Baptist,Great American,Guard,71,Jr.,30,1,638,21.3,40,141,0.284,24,94,0.255,34,44,0.773,138,4.6,22,58,80,2.7,76,67,44,36,4
"McConnell, Ryder",Ouachita Baptist,Great American,Guard,75,Jr.,30,0,302,10.1,35,85,0.412,26,66,0.394,12,12,1,108,3.6,2,18,20,0.7,27,9,13,8,2
"Webb, Jaden",Ouachita Baptist,Great American,Forward,82,Jr.,30,1,274,9.1,29,57,0.509,0,0,0,7,26,0.269,65,2.2,28,38,66,2.2,51,8,12,4,23
"Smith, Reid",Ouachita Baptist,Great American,Guard,72,Fr.,5,0,22,4.4,3,7,0.429,0,2,0,5,6,0.833,11,2.2,3,2,5,1,3,3,1,3,0
"Thomas, Lucci",Ouachita Baptist,Great American,Forward,79,Jr.,13,0,73,5.6,11,22,0.5,4,7,0.571,3,7,0.429,29,2.2,12,8,20,1.5,9,3,9,4,0
"Caldwell, Kade",Ouachita Baptist,Great American,Guard,74,So.,5,0,18,3.6,5,10,0.5,0,3,0,0,0,0,10,2,4,5,9,1.8,2,1,0,1,0
"Bell, Tyler",Ouachita Baptist,Great American,Guard,72,Fr.,6,0,17,2.8,2,6,0.333,1,4,0.25,1,2,0.5,6,1,2,0,2,0.3,0,2,1,0,0
"Crum, Taylor",Ouachita Baptist,Great American,Guard,79,Fr.,5,0,16,3.2,0,5,0,0,2,0,0,0,0,0,0,2,4,6,1.2,2,0,1,0,0
"Johnson Jr. , Andre",Ouachita Baptist,Great American,Guard,75,Jr.,1,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,0
"McBride, Keyln",Harding,Great American,Guard,71,Sr.,29,29,1057,36.4,140,332,0.422,83,211,0.393,68,71,0.958,431,14.9,5,42,47,1.6,24,149,47,25,2
"Webster, Reggie",Harding,Great American,Guard,78,Fr.,32,32,1025,32,137,319,0.429,48,146,0.329,110,140,0.786,432,13.5,70,98,168,5.3,87,63,61,33,8
"Booker, Wesley",Harding,Great American,Guard,76,5th,32,32,975,30.5,102,245,0.416,59,165,0.358,85,109,0.78,348,10.9,74,187,261,8.2,75,46,48,45,34
"Camara, Thompson",Harding,Great American,Guard,79,Sr.,32,25,674,21.1,98,215,0.456,27,82,0.329,54,72,0.75,277,8.7,54,70,124,3.9,87,27,27,18,14
"Rangan, Marko",Harding,Great American,Forward,79,So.,32,3,541,16.9,109,203,0.537,5,22,0.227,46,54,0.852,269,8.4,43,71,114,3.6,58,28,29,22,8
"Suess, Ty",Harding,Great American,Guard,77,So.,32,31,752,23.5,74,169,0.438,19,56,0.339,64,82,0.78,231,7.2,38,67,105,3.3,78,34,33,32,2
"Burse, Martez",Harding,Great American,Guard,77,Jr.,9,0,55,6.1,11,28,0.393,1,13,0.077,12,15,0.8,35,3.9,7,13,20,2.2,12,1,2,2,1
"Holland, Karter",Harding,Great American,Guard,77,Fr.,5,0,46,9.2,7,24,0.292,2,15,0.133,1,3,0.333,17,3.4,3,7,10,2,6,1,3,1,2
"Gaines, Ornette",Harding,Great American,Guard,77,So.,24,0,308,12.8,27,80,0.338,13,51,0.255,5,7,0.714,72,3,12,33,45,1.9,14,10,11,7,6
"Munroe, Dylan",Harding,Great American,Forward,80,Jr.,22,4,206,9.4,22,55,0.4,4,18,0.222,16,23,0.696,64,2.9,22,30,52,2.4,45,8,8,9,3
"Hipp, Rece",Harding,Great American,Guard,71,Jr.,26,3,302,11.6,21,67,0.313,18,47,0.383,13,14,0.929,73,2.8,6,20,26,1,16,21,9,11,1
"Hall, Dylan",Harding,Great American,Guard,74,Fr.,26,0,252,9.7,20,57,0.351,3,21,0.143,22,32,0.688,65,2.5,17,40,57,2.2,26,32,25,10,2
"Henderson, Daniel",Harding,Great American,Guard,73,So.,16,1,95,5.9,16,29,0.552,3,9,0.333,1,7,0.143,36,2.3,6,4,10,0.6,9,4,6,5,1
"Pike, Toby",Harding,Great American,Forward,80,Fr.,8,0,69,8.6,6,11,0.545,0,0,0,2,3,0.667,14,1.8,10,8,18,2.3,12,2,2,1,4
"Mora, Corban",Harding,Great American,Forward,79,Sr.,6,0,20,3.3,3,4,0.75,0,0,0,1,4,0.25,7,1.2,2,4,6,1,3,1,1,0,0
"Linnemeyer, Ben",Harding,Great American,Guard,78,R-Fr.,10,0,48,4.8,4,19,0.211,3,16,0.188,0,2,0,11,1.1,3,2,5,0.5,10,3,2,0,0
"Bracey, Baron",Southern Nazarene,Great American,Guard,74,Sr.,31,31,1071,34.5,134,361,0.371,35,113,0.31,134,161,0.832,437,14.1,48,202,250,8.1,46,58,33,25,12
"Godfrey Jr., Tracy",Southern Nazarene,Great American,Forward,79,Sr.,31,31,882,28.5,124,205,0.605,1,2,0.5,96,127,0.756,345,11.1,102,86,188,6.1,110,27,32,26,14
"Edwards, Malik",Southern Nazarene,Great American,Guard,74,Sr.,30,26,785,26.2,103,243,0.424,28,97,0.289,57,67,0.851,291,9.7,19,55,74,2.5,84,79,51,37,5
"Mpoyo, Joe",Southern Nazarene,Great American,Guard/Forward,76,R-Jr.,23,10,576,25,77,192,0.401,55,147,0.374,13,18,0.722,222,9.7,13,48,61,2.7,31,19,12,10,7
"Johnson, Bam",Southern Nazarene,Great American,Guard,72,Sr.,29,27,764,26.3,102,218,0.468,13,56,0.232,39,61,0.639,256,8.8,10,57,67,2.3,50,73,47,32,5
"Burries, James",Southern Nazarene,Great American,Guard/Forward,79,Sr.,29,1,451,15.6,70,159,0.44,23,72,0.319,34,49,0.694,197,6.8,35,73,108,3.7,67,15,23,25,5
"Potter, Aaron",Southern Nazarene,Great American,Guard,75,Sr.,28,2,425,15.2,55,139,0.396,32,99,0.323,40,48,0.833,182,6.5,4,31,35,1.3,53,21,14,27,4
"Henderson, Colby",Southern Nazarene,Great American,Guard,76,Sr.,29,26,792,27.3,77,170,0.453,7,39,0.179,23,36,0.639,184,6.3,33,112,145,5,70,56,41,36,7
"Cook, Brady",Southern Nazarene,Great American,Guard,74,Jr.,29,1,400,13.8,44,104,0.423,13,43,0.302,32,43,0.744,133,4.6,8,44,52,1.8,33,38,20,11,3
"Bonner, Kaedon",Southern Nazarene,Great American,Guard/Forward,76,Jr.,2,0,4,2,1,1,1,1,1,1,0,0,0,3,1.5,0,0,0,0,0,0,2,0,0
"Ridenour, Xavier",Southern Nazarene,Great American,Guard,74,So.,18,0,111,6.2,6,18,0.333,1,9,0.111,1,2,0.5,14,0.8,8,3,11,0.6,8,4,2,4,2
"Yoder, Skylar",Southern Nazarene,Great American,Forward,79,Fr.,5,0,8,1.6,1,2,0.5,0,0,0,0,0,0,2,0.4,1,1,2,0.4,0,0,1,0,0
"Cawthorn-Breheny, Luca",Southern Nazarene,Great American,Forward,81,R-Fr.,12,0,29,2.4,1,2,0.5,0,0,0,0,1,0,2,0.2,2,4,6,0.5,2,0,0,4,1
"Abashidze, Shota",Southern Nazarene,Great American,Guard,71,Jr.,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Coffey, Rustin",East Central,Great American,Forward,78,Jr.,29,29,939,32.4,123,260,0.473,52,143,0.364,82,95,0.863,380,13.1,43,70,113,3.9,69,36,29,19,16
"Mann, Brandon",East Central,Great American,Guard,77,Jr.,29,28,747,25.8,147,236,0.623,7,30,0.233,46,81,0.568,347,12,28,77,105,3.6,90,37,67,33,4
"Miller, Jaden",East Central,Great American,Guard,73,R-So.,28,28,911,32.5,95,171,0.556,15,31,0.484,95,124,0.766,300,10.7,8,84,92,3.3,27,232,86,25,3
"England, Jordan",East Central,Great American,Guard,73,Jr.,22,17,517,23.5,50,125,0.4,25,71,0.352,44,53,0.83,169,7.7,5,49,54,2.5,42,12,16,10,4
"Linsenmeyer, Hudson",East Central,Great American,Guard,74,So.,26,18,588,22.6,53,134,0.396,22,62,0.355,52,62,0.839,180,6.9,8,49,57,2.2,69,39,29,27,5
"Mann, Kyler",East Central,Great American,Forward,77,Sr.,5,5,105,21,14,29,0.483,3,8,0.375,3,7,0.429,34,6.8,9,23,32,6.4,11,9,5,12,2
"Newsome, Kameron",East Central,Great American,Guard,74,Fr.,27,2,450,16.7,64,129,0.496,23,61,0.377,32,42,0.762,183,6.8,15,54,69,2.6,55,13,16,27,5
"Henderson, Javaun",East Central,Great American,Forward,78,R-Fr.,29,11,514,17.7,62,141,0.44,16,43,0.372,49,68,0.721,189,6.5,17,69,86,3,34,11,27,20,4
"Herr, Race",East Central,Great American,Forward,82,R-So.,29,1,379,13.1,46,108,0.426,22,70,0.314,20,27,0.741,134,4.6,12,50,62,2.1,54,9,18,3,28
"Price, Johnathan",East Central,Great American,Forward,78,Fr.,4,0,23,5.8,7,13,0.538,1,4,0.25,3,3,1,18,4.5,0,4,4,1,4,0,1,0,1
"Rucha, Mark",East Central,Great American,Guard,74,R-So.,23,6,301,13.1,34,87,0.391,8,40,0.2,13,20,0.65,89,3.9,10,39,49,2.1,25,28,18,9,5
"Tumma, Ari",East Central,Great American,Guard,76,Fr.,4,0,22,5.5,4,12,0.333,1,5,0.2,2,2,1,11,2.8,3,4,7,1.8,5,2,3,2,0
"Baum, Braden",East Central,Great American,Forward,78,Fr.,25,0,238,9.5,20,48,0.417,6,21,0.286,13,18,0.722,59,2.4,13,24,37,1.5,19,6,12,1,2
"Evans, Caleb",East Central,Great American,Guard,77,So.,12,0,83,6.9,6,19,0.316,2,9,0.222,1,2,0.5,15,1.3,2,9,11,0.9,2,4,4,1,2
"Adams, Riki",East Central,Great American,Guard,76,Fr.,5,0,33,6.6,1,6,0.167,0,5,0,0,0,0,2,0.4,0,4,4,0.8,2,0,1,1,1
"Dickinson, Chandler",Southeastern Oklahoma State,Great American,Forward,77,R-Sr.,29,29,999,34.4,143,312,0.458,39,137,0.285,60,87,0.69,385,13.3,39,106,145,5,59,64,54,18,13
"Wilkerson, Ethan",Southeastern Oklahoma State,Great American,Forward,79,So.,29,29,792,27.3,146,284,0.514,14,47,0.298,63,89,0.708,369,12.7,56,109,165,5.7,40,34,32,3,12
"Camacho Gomez, Santiago",Southeastern Oklahoma State,Great American,Guard,77,R-Jr.,29,28,830,28.6,92,242,0.38,35,101,0.347,35,44,0.795,254,8.8,36,102,138,4.8,63,73,53,32,4
"Dunn, Deondre",Southeastern Oklahoma State,Great American,Guard,75,R-Jr.,28,18,682,24.4,81,194,0.418,50,133,0.376,35,44,0.795,247,8.8,15,84,99,3.5,45,18,28,13,11
"Scott, Ethan",Southeastern Oklahoma State,Great American,Guard,70,R-Jr.,26,3,562,21.6,58,164,0.354,48,135,0.356,13,17,0.765,177,6.8,7,19,26,1,35,18,22,10,0
"Toledo, Augusto",Southeastern Oklahoma State,Great American,Guard,79,Fr.,19,2,320,16.8,39,103,0.379,33,90,0.367,10,16,0.625,121,6.4,22,45,67,3.5,23,5,8,6,2
"McWilliam, Saxon",Southeastern Oklahoma State,Great American,Guard,75,Fr.,23,13,374,16.3,38,80,0.475,5,14,0.357,34,46,0.739,115,5,6,27,33,1.4,36,25,36,8,1
"Drewery, Jamal",Southeastern Oklahoma State,Great American,Guard,70,Fr.,27,11,549,20.3,27,70,0.386,10,26,0.385,43,53,0.811,107,4,7,38,45,1.7,38,100,42,16,2
"Long, Tyler",Southeastern Oklahoma State,Great American,Guard,77,R-So.,22,11,308,14,29,84,0.345,13,48,0.271,9,11,0.818,80,3.6,15,24,39,1.8,28,10,18,9,4
"Uwakwe, Nnachebe",Southeastern Oklahoma State,Great American,Forward,77,Fr.,12,0,97,8.1,14,20,0.7,0,2,0,8,10,0.8,36,3,9,4,13,1.1,14,1,3,1,0
"Williams, Jalen",Southeastern Oklahoma State,Great American,Guard,76,R-Sr.,26,1,205,7.9,22,43,0.512,2,11,0.182,19,23,0.826,65,2.5,12,19,31,1.2,19,5,4,1,1
"Brzovic, Andrija",Southeastern Oklahoma State,Great American,Forward,80,So.,10,0,33,3.3,5,5,1,0,0,0,2,2,1,12,1.2,1,0,1,0.1,4,0,2,0,2
"Nykyforenko, Kyrylo",Southeastern Oklahoma State,Great American,Guard,77,Fr.,5,0,12,2.4,3,5,0.6,0,1,0,0,1,0,6,1.2,0,3,3,0.6,1,0,1,1,0
"Clobes, Bela",Southeastern Oklahoma State,Great American,Guard,78,R-Fr.,6,0,22,3.7,1,2,0.5,0,1,0,2,2,1,4,0.7,0,3,3,0.5,4,1,3,1,1
"Jimenez, Pablo",Southeastern Oklahoma State,Great American,Forward,78,Fr.,15,0,114,7.6,5,10,0.5,0,0,0,1,2,0.5,11,0.7,5,16,21,1.4,12,15,6,4,3
"Brown, Devin",Southeastern Oklahoma State,Great American,Forward,77,R-Fr.,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frierson, Ty",Southwestern Oklahoma State,Great American,Guard,71,Jr.,29,27,764,26.3,128,335,0.382,33,131,0.252,72,92,0.783,361,12.4,14,73,87,3,55,84,51,49,4
"Carter, Kayden",Southwestern Oklahoma State,Great American,Forward,79,Sr.,29,27,784,27,129,234,0.551,0,3,0,59,107,0.551,317,10.9,54,79,133,4.6,60,55,65,21,28
"Jordan, Elijah",Southwestern Oklahoma State,Great American,Guard,77,Sr.,22,13,610,27.7,70,170,0.412,15,51,0.294,54,70,0.771,209,9.5,30,88,118,5.4,50,29,31,23,5
"Roland, Tobias",Southwestern Oklahoma State,Great American,Guard,75,Sr.,29,29,703,24.2,86,194,0.443,34,84,0.405,63,73,0.863,269,9.3,24,75,99,3.4,88,41,50,28,2
"Rogers, Kray",Southwestern Oklahoma State,Great American,Guard,74,So.,29,29,906,31.2,88,203,0.433,54,145,0.372,30,41,0.732,260,9,13,143,156,5.4,67,85,41,31,3
"Shepherd, Tucker",Southwestern Oklahoma State,Great American,Guard,77,So.,29,0,618,21.3,78,200,0.39,47,142,0.331,8,16,0.5,211,7.3,24,40,64,2.2,32,20,22,22,12
"Reherman, Nate",Southwestern Oklahoma State,Great American,Forward,78,So.,29,16,508,17.5,41,90,0.456,4,24,0.167,28,44,0.636,114,3.9,38,47,85,2.9,38,11,19,8,7
"Musgrove, Spencer",Southwestern Oklahoma State,Great American,Forward,79,So.,26,2,325,12.5,34,86,0.395,22,65,0.338,11,12,0.917,101,3.9,17,40,57,2.2,33,13,22,7,3
"Kennedy, Walker",Southwestern Oklahoma State,Great American,Guard,75,Fr.,24,1,259,10.8,26,54,0.481,8,23,0.348,17,29,0.586,77,3.2,1,28,29,1.2,27,23,21,6,3
"Gipson, Kaysen",Southwestern Oklahoma State,Great American,Guard,70,R-So.,14,0,92,6.6,13,31,0.419,5,18,0.278,9,11,0.818,40,2.9,4,3,7,0.5,9,6,6,6,1
"Hartley, Cade",Southwestern Oklahoma State,Great American,Guard,79,So.,26,0,200,7.7,17,36,0.472,12,26,0.462,3,3,1,49,1.9,12,18,30,1.2,8,7,2,4,1
"Raney, Vance",Southwestern Oklahoma State,Great American,Guard,74,R-Jr.,9,1,46,5.1,4,13,0.308,3,9,0.333,0,1,0,11,1.2,1,2,3,0.3,2,2,0,1,0
"Harris, Landon",Southwestern Oklahoma State,Great American,Forward,80,Fr.,2,0,5,2.5,1,1,1,0,0,0,0,0,0,2,1,0,4,4,2,0,0,0,0,0
"Portnoi, Fedor",Southwestern Oklahoma State,Great American,Forward,76,R-Fr.,2,0,5,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Okoh, Zaveion",Henderson State,Great American,Guard,76,Jr.,29,29,928,32,157,387,0.406,28,93,0.301,79,118,0.669,421,14.5,16,81,97,3.3,60,42,49,52,18
"Owens, Xavier",Henderson State,Great American,Guard,77,Sr.,29,28,761,26.2,117,248,0.472,20,60,0.333,91,120,0.758,345,11.9,28,99,127,4.4,79,29,55,19,12
"Sykes, KJ",Henderson State,Great American,Guard,69,Jr.,29,23,781,26.9,132,291,0.454,23,87,0.264,25,39,0.641,312,10.8,10,52,62,2.1,49,70,58,39,0
"Perkins, Deazhon",Henderson State,Great American,Guard,72,Sr.,7,1,159,22.7,30,53,0.566,2,6,0.333,8,11,0.727,70,10,0,10,10,1.4,11,11,7,5,0
"Wesley II, Jameel",Henderson State,Great American,Guard,74,So.,29,9,737,25.4,92,196,0.469,28,74,0.378,24,38,0.632,236,8.1,10,80,90,3.1,45,33,47,39,11
"West, Jabari",Henderson State,Great American,Forward,80,Jr.,27,16,526,19.5,75,140,0.536,3,12,0.25,37,53,0.698,190,7,50,87,137,5.1,46,8,45,8,22
"Whybrew, Tyson",Henderson State,Great American,Forward,78,Jr.,26,26,678,26.1,63,107,0.589,0,13,0,42,56,0.75,168,6.5,56,82,138,5.3,58,19,28,22,23
"Williamson, Creed",Henderson State,Great American,Forward,80,Jr.,22,7,349,15.9,44,81,0.543,0,2,0,19,30,0.633,107,4.9,23,40,63,2.9,36,8,33,5,6
"Garrison, Grey",Henderson State,Great American,Forward,79,R-So.,29,0,310,10.7,28,59,0.475,4,15,0.267,14,23,0.609,74,2.6,29,36,65,2.2,54,7,13,5,10
"Elgas, James",Henderson State,Great American,Guard,74,Fr.,28,6,361,12.9,29,73,0.397,3,20,0.15,6,9,0.667,67,2.4,9,47,56,2,30,24,20,16,2
"Nelms, Hunter-Mack",Henderson State,Great American,Guard,76,Fr.,24,0,163,6.8,18,46,0.391,8,25,0.32,8,12,0.667,52,2.2,13,24,37,1.5,12,4,5,8,0
"Zecevic, Rade",Henderson State,Great American,Guard,77,Fr.,5,0,17,3.4,3,7,0.429,2,5,0.4,3,4,0.75,11,2.2,2,4,6,1.2,0,0,1,1,0
"Williamson, Corliss",Henderson State,Great American,Guard,75,Fr.,4,0,18,4.5,2,4,0.5,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1
"Howard, AJ",Henderson State,Great American,Guard,76,So.,16,0,70,4.4,2,9,0.222,1,5,0.2,0,0,0,5,0.3,2,4,6,0.4,6,3,2,2,0
"Callahan, TJ",Henderson State,Great American,Guard,70,So.,7,0,42,6,0,7,0,0,5,0,1,4,0.25,1,0.1,1,2,3,0.4,3,3,1,2,1
"Alexander, Max",Northwestern Oklahoma State,Great American,Guard,72,R-Jr.,27,27,1005,37.2,211,475,0.444,36,113,0.319,152,186,0.817,610,22.6,11,72,83,3.1,68,71,90,36,7
"Armbrester, Robbie",Northwestern Oklahoma State,Great American,Guard/Forward,77,Sr.,26,24,812,31.2,158,258,0.612,2,12,0.167,18,78,0.231,336,12.9,53,137,190,7.3,67,39,69,33,12
