id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-383,Jalen Bradberry,District of Columbia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-767,Jalen Cunningham,UNLV,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-955,Jalen Duff,Franklin Pierce,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1153,Jalen Forrest,Southeastern Louisiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1386,Jalen Hampton,Arkansas St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1472,Jalen Hayes,South Dakota,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2438,Jalen Myers,Hawaii,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2822,Jalen Quinn,Drake,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2939,Jalen Robinson,Goldey-Beacom,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3309,Jalen Tatum,Jackson St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3558,Jalen Washington,Vanderbilt,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2880,Jalin Rice,Nicholls St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1049,Jamal Entezami,Hawaii Hilo,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1508,"Jamal Hicks,  Jr.",St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1177,Jamar Franklin,Jacksonville St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1213,Jamari Gamble,Salem,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1965,Jamarques Lawrence,Nebraska,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-235,James Bass,Tennessee Martin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-499,James Burries,Southern Nazarene,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-718,James Cooper,Georgia St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1492,"James Henderson, Jr.",Spring Hill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2037,James Livingston,Texas A&M Kingsville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2207,James McCallum,Western New Mexico,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1665,Jamian Jackson,Benedictine Mesa,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3254,Jamichael Stillwell,UCF,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3222,Jamieke Spruill,Tusculum,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-58,Jamil Aleem,Clayton St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2436,Jamil Muttilib,Grambling St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2258,Jamir McNeil,Rider,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2667,Jamyier Patton,Tex. A&M Int'l,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3353,Jannoy Thomas,Prairie View A&M,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2432,Jaqai Murray,Angelo St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3057,Jaquan Scott,Arkansas Pine Bluff,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2390,Jaquel Morris,Norfolk St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1954,Jared Lary,Detroit Mercy,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2240,Jared McGregor,BYU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1374,Jarred Hall,Middle Tennessee,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2065,Jarrell Love,Lane,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-472,Jarrett Bryant,Westmont,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3745,Jarvis Wright,Morehead St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-151,Jason Asemota,Boston College,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-652,Jason Clark,Okla. Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-997,Jason Edwards,Providence,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1524,Jason Hilliard,UMKC,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1984,Jason Lee,South Dakota School of Mines,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3097,Jason Shields,Holy Family,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1141,Jasper Floyd,West Virginia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3515,Jasteven Walker,Alabama St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1258,Javier Gilgeous-Glasgow,Troy,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2600,Javion Otten,Grand Valley State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-276,Javon Bennett,Dayton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1657,Javon Jackson,Murray St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2478,Javonne Nesbit,Okla. Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-545,Javontae Campbell,Bowling Green,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1944,Javonte Landy,Savannah St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2050,Javonte Long,Frostburg St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3375,Javoy Thompson,Maryland Eastern Shore,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3718,Jax Wilson,Harding,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1023,Jaxon Ellingsworth,Arkansas St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2876,Jay Reynolds,Southeast Missouri St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-871,Jayce Depron,Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3394,Jayce Tillman,Southern Ark.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-406,Jayden Brewer,Western Michigan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-740,Jayden Cox,Western New Mexico,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-842,Jayden Dawson,Kansas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1050,Jayden Epps,Mississippi St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1214,Jayden Gambrell,Lamar,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2736,Jayden Pierre,TCU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3047,Jayden Schoen,Newman,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3186,Jayden Smoot,UT Arlington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3187,Jayden Socka,Morgan St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-283,Jaylen Bernikow,Millersville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1790,Jaylen Jordon,Jacksonville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3065,Jaylen Searles,Nicholls St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3272,Jaylen Subject,West Virginia State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3756,Jaylen Wysinger,Texas Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1488,Jaylin Henderson,Portland St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1724,Jaylon Johnson,Radford,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2338,Jayme Mitchell Jr.,Jackson St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1439,Jayson Harris,Virginia St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2383,Jayson Morgan,Furman,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2668,Jean Paul El Shamee,Cameron,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2366,Jed Moor,Erskine,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-844,Jefferson De La Cruz Monegro,Cal St. Fullerton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2469,Jefferson Neary,Black Hills St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-49,Jeffrey Akintolu,NJIT,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1786,Jemeh Jones,Anderson,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1522,JerMontae Hill,Morehouse,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-694,Jerald Colonel,Stephen F. Austin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1690,Jerell Jean-Baptiste,West Va. Wesleyan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-471,Jeremee Bryant,Johnson C. Smith,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-227,Jeremiah Barze,Clayton St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2528,Jeremiah Nyarko,Sacramento St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3671,Jeremiah Williams,Georgetown,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-279,Jeremias Berchal,King,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-870,Jeremy Dent-Smith,Stanford,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1028,Jeremy Ellis,Alcorn St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2374,Jeremy Moore,Southwest Baptist,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-190,Jermaine Ballisager Webb,Portland,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3657,Jerome Williams,Longwood,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2914,Jerrell Roberson II,UMass Lowell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1000,Jesse Edwards,Georgia Southwestern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2737,Jessiah Pierre-Johnson,Johnson C. Smith,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-263,Jeven Beltran,Western New Mexico,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2420,Jevin Muniz,Colorado St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3281,Jevin Sullivan,Southwest Baptist,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2770,Jevon Porter,Missouri,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1945,Jimel Lane,Grambling St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1198,JoJo Fullwood,UNC Wilmington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-134,Joaquim ArauzMoore,Gonzaga,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-97,Joel Amaro,Alaska Anchorage,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3210,Joel Speckman II,Black Hills St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2217,Joevonn McCottry,Winona St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-528,Joey Cabana,Ferris State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3370,Joey Thomas,Clayton St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-201,John Barbee,UT Tyler,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-203,John Bardelli,Tiffin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-634,John Christofilis,Seattle,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-664,John Clemmons,Delaware St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2220,John McCrear,Lewis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2348,John Mobley,Edinboro,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2958,John Roland,Lynn,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2966,John Rose III,Concord,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3191,John Solomon,Cal St. Dominguez Hills,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1966,Johnathan Lawson,Little Rock,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2630,Johnny Papadakos,Winona St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2179,Johny Mathiang,Tusculum,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2426,Jojo Murphy,Seattle,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1276,Jomo Goings,LIU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-398,Jon Brantley,Wayne St. (MI),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1298,Jonah Goorin,USC,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3476,Jonah Vaysbakh,Coker,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-967,Jonathan Dunn,North Carolina Central,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2514,Jonathan Noudjihidi,UC Davis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1630,Jonny Ingalls,Northern Michigan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1002,Jordan Edwards,Ashland,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1129,Jordan Fisher,Ohio,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1301,Jordan Gorecki,Texas Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1503,Jordan Hernandez,UTEP,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1737,Jordan Johnson,Bethune Cookman,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1937,Jordan Lambert,Virginia St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1976,Jordan Leaks,Norfolk St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2345,Jordan Mitchell,Columbus St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2346,Jordan Mitchell,Cameron,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2663,Jordan Patterson,Lees-McRae,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2767,Jordan Pope,Texas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3182,Jordan Smith,Flagler,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-482,Jordayn Buhrle,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2754,Jorden Pittman,UAB,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-225,Joseph Barrio,Cal St. Northridge,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2745,Joseph Pinion,South Florida,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3355,Joseph Thomas,Little Rock,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1092,Josh Farmer,Texas Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1199,Josh Fulton,Bucknell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1460,Josh Haskell,Daemen,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1470,Josh Hayes,Utah,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1514,Josh Hill,Robert Morris,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1527,Josh Hines,Green Bay,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2022,Josh Linder,North Greenville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2295,Josh Michigan,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2857,Josh Reed,Penn St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2870,Josh Reid,Colorado Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2907,Josh Rivera,Seton Hall,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3240,Josh Stephen,James Madison,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3542,Josh Ward,Cal St. Fullerton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-531,Joshua Caine,Virginia Union,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2532,Joshua O'Garro,Cal St. Northridge,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2544,Joshua Ofori,Biola,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3594,Joshua West,Hawaii Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-820,Josiah Davis,Cal St. Northridge,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1171,Josiah Francis,Fairleigh Dickinson,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1408,Josiah Harding,USC Aiken,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1969,Josiah Lawson,Morehouse,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2889,Josiah Rickards,Concord,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1817,Joul Karram,Utah Valley,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1644,Jovan Ićitović,Arizona St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1796,Jovan Jovanović,Chadron St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2687,Juan Pedro Rodriguez,Mars Hill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1304,Juanse Gorosito,San Diego,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2145,Julian Margrave,Nebraska Omaha,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2238,Julian McGowan,Allen,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2379,Julian Mora,Seattle Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2999,Julian Sadler,Jefferson,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3690,Julian Williams,Goldey-Beacom,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-202,Julien Barclay,Sul Ross St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3200,Julien Soumaoro,Western Carolina,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2360,Julio Montes II,Hawaii Hilo,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3672,Justice Williams,Western Michigan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-19,Justin Abson,Georgia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-72,Justin Allen,Green Bay,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-92,Justin Amadi,Mount St. Mary's,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-154,Justin Asi,Ferris State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-413,Justin Britt,St. Mary's (TX),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-956,Justin Duff,Truman St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-999,Justin Edwards,North Carolina Central,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1341,Justin Grimes,UNC Pembroke,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1467,Justin Hawkins,Niagara,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2090,Justin Mack,Emporia St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2417,Justin Mullins,Northwestern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2511,Justin Norris,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2614,Justin Page,Niagara,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2944,Justin Rochelin,Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3362,Justin Thomas,Bowling Green,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-118,K.J. Anderson,West Alabama,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2139,K.J. Manuel,Texas A&M Kingsville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-848,KJ Debrick,North Carolina A&T,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2215,KJ McClurg,Longwood,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3291,KJ Swain,Saint Francis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3764,Kaan Yarkut,Oregon St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3423,Kabeya Tshibangu,Niagara,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1803,Kabine Kaba,MSU Moorhead,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2796,Kadden Price,Newman,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1535,Kaden Holdbrook,Denver,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-213,Kahlif Barnes,Mount Olive,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3209,Kai Spears,Marshall,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1634,Kaia Isaac,Tarleton St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2491,Kailon Nicholls,Angelo St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-196,Kaleb Banks,DePaul,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-405,Kaleb Brewer,McNeese St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3560,Kaleb Washington,Florida A&M,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2665,Kallai Patton,New Mexico,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-594,Kalvin Catchings,Saint Michael's,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1943,Kamari Lands,Middle Tennessee,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2584,Kamrin Oriol,North Florida,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1771,Kanye Jones,USC Upstate,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1935,Kap Laila,Colorado Mesa,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1905,Karan Kolappa,Cal St. Fullerton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-20,Kareem Aburashed,Central Michigan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2978,Kareem Rozier,Winthrop,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2766,Karl Poom,Northern Arizona,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-379,Karon Boyd,Wichita St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-306,Karris Bilal,Louisiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-920,Karyiek Dixon,Western Illinois,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1147,Kasai Fontanez,Savannah St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2810,Kasean Pryor,Louisville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1308,Kasheem Grady II,UMKC,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2211,Kavion McClain,Monmouth,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3128,Kawar Singh,Molloy,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3251,Kazell Stewart,Southern Connecticut St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-459,"KeShawn Brown, Jr.",Georgia Southwestern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2498,Kebba Njie,Notre Dame,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-339,Kedar Bodie,North Alabama,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
