source,class_year,rank,player,position,rating,stars,high_school,commit_team,profile_url,source_url,updated_at
247,2022,136,Tre Donaldson,,,,,,https://247sports.com/player/tre-donaldson-46101161/high-school-250375/?Sport=2,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,137,Ryan Agarwal,,,,,,https://247sports.com/player/ryan-agarwal-46102422/high-school-252413/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,138,Joe Hurlburt,,,,,,https://247sports.com/player/joe-hurlburt-46102510/high-school-252608/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,139,Jayden Pierre,,,,,,https://247sports.com/player/jayden-pierre-46097636/high-school-253540/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,140,Quadir Copeland,,,,,,https://247sports.com/player/quadir-copeland-46102742/high-school-272084/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,141,Dominick Campbell,,,,,,https://247sports.com/player/dominick-campbell-46116021/high-school-265103/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,142,Kimani Hamilton,,,,,,https://247sports.com/player/kimani-hamilton-46103235/high-school-254017/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,143,Jameel Brown,,,,,,https://247sports.com/player/jameel-brown-46085378/high-school-274066/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,144,Braden Huff,,,,,,https://247sports.com/player/braden-huff-46102826/high-school-253353/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,145,Christian Reeves,,,,,,https://247sports.com/player/christian-reeves-46058546/high-school-272507/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,146,Dasonte Bowen,,,,,,https://247sports.com/player/dasonte-bowen-46084570/high-school-235819/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,147,Oziyah Sellers,,,,,,https://247sports.com/player/oziyah-sellers-46098190/high-school-257521/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,148,Yann Farell,,,,,,https://247sports.com/player/yann-farell-46100243/high-school-253302/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,149,Trey Pettigrew,,,,,,https://247sports.com/player/trey-pettigrew-46098499/high-school-275061/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,150,Denzel Aberdeen,,,,,,https://247sports.com/player/denzel-aberdeen-46117562/high-school-267848/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2022,151,Demarion Watson,,,,,,https://247sports.com/player/demarion-watson-46102967/high-school-253605/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,152,Eli King,,,,,,https://247sports.com/player/eli-king-46100994/high-school-250148/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,153,Tae Davis,,,,,,https://247sports.com/player/tae-davis-46094806/high-school-256781/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,154,Christian Watson,,,,,,https://247sports.com/player/christian-watson-46098093/high-school-246288/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,155,Josh Reed,,,,,,https://247sports.com/player/josh-reed-46109002/high-school-256996/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,156,Patrick Wessler,,,,,,https://247sports.com/player/patrick-wessler-46102430/high-school-252421/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,157,RJ Godfrey,,,,,,https://247sports.com/player/rj-godfrey-46102425/high-school-252416/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,158,Josh Ojianwuna,,,,,,https://247sports.com/player/josh-ojianwuna-46125657/high-school-271565/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,159,Sean Jones,,,,,,https://247sports.com/player/sean-jones-46102796/high-school-253286/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,160,Solomon Washington,,,,,,https://247sports.com/player/solomon-washington-46109909/high-school-257903/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,161,Josiah Harris,,,,,,https://247sports.com/player/josiah-harris-46101252/high-school-250491/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,162,Josh Dix,,,,,,https://247sports.com/player/josh-dix-46093946/high-school-242316/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,163,Keba Keita,,,,,,https://247sports.com/player/keba-keita-46118643/high-school-270331/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,164,Dillon Hunter,,,,,,https://247sports.com/player/dillon-hunter-46057971/high-school-268304/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,165,Miles Byrd,,,,,,https://247sports.com/player/miles-byrd-46102695/high-school-253033/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,166,Amarr Knox,,,,,,https://247sports.com/player/amarr-knox-46112095/high-school-260301/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,167,Ben Shtolzberg,,,,,,https://247sports.com/player/ben-shtolzberg-46113352/high-school-261510/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,168,Jaylen Martin,,,,,,https://247sports.com/player/jaylen-martin-46102426/high-school-252417/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,169,Adou Thiero,,,,,,https://247sports.com/player/adou-thiero-46131386/high-school-277420/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,170,TJ Caldwell,,,,,,https://247sports.com/player/tj-caldwell-46102432/high-school-268528/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,171,Jordan Pope,,,,,,https://247sports.com/player/jordan-pope-46093920/high-school-242274/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,172,Jevon Porter,,,,,,https://247sports.com/player/jevon-porter-46103152/high-school-253892/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,173,Donovan Dent,,,,,,https://247sports.com/player/donovan-dent-46117555/high-school-267840/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,174,PJ Haggerty,,,,,,https://247sports.com/player/pj-haggerty-46102421/high-school-252412/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,175,Paul McMillan,,,,,,https://247sports.com/player/paul-mcmillan-46080322/high-school-239779/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,176,Pharrel Payne,,,,,,https://247sports.com/player/pharrel-payne-46115861/high-school-264881/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,177,Chase Ross,,,,,,https://247sports.com/player/chase-ross-46117775/high-school-268162/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,178,CJ Gunn,,,,,,https://247sports.com/player/cj-gunn-46097525/high-school-245438/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,179,Will Richardson,,,,,,https://247sports.com/player/will-richardson-46085375/high-school-237023/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,180,Bobi Klintman,,,,,,https://247sports.com/player/bobi-klintman-46111741/high-school-267985/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,181,Chisom Okpara,,,,,,https://247sports.com/player/chisom-okpara-46098107/high-school-260635/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,182,LJ Thomas,,,,,,https://247sports.com/player/lj-thomas-46113953/high-school-262446/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,183,Chauncey Wiggins,,,,,,https://247sports.com/player/chauncey-wiggins-46093921/high-school-252541/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,184,Daniel Hankins-Sanford,,,,,,https://247sports.com/player/daniel-hankins-sanford-46113600/high-school-261885/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,185,Kanye Clary,,,,,,https://247sports.com/player/kanye-clary-46116526/high-school-266155/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,186,MJ Collins Jr.,,,,,,https://247sports.com/player/mj-collins-jr-46115564/high-school-264333/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,187,Evan Mahaffey,,,,,,https://247sports.com/player/evan-mahaffey-46102728/high-school-253112/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,188,Reed Bailey,,,,,,https://247sports.com/player/reed-bailey-46116076/high-school-265465/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,189,Jasen Green,,,,,,https://247sports.com/player/jasen-green-46085874/high-school-237983/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,190,Danilo Jovanovich,,,,,,https://247sports.com/player/danilo-jovanovich-46103154/high-school-253894/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,191,Elijah Saunders,,,,,,https://247sports.com/player/elijah-saunders-46116289/high-school-265825/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,192,Tamin Lipsey,,,,,,https://247sports.com/player/tamin-lipsey-46057003/high-school-219852/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,193,Taj Manning,,,,,,https://247sports.com/player/taj-manning-46103231/high-school-270548/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,194,Avery Brown,,,,,,https://247sports.com/player/avery-brown-46098106/high-school-246301/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,195,Jaden Henley,,,,,,https://247sports.com/player/jaden-henley-46128931/high-school-274260/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,196,Jamarques Lawrence,,,,,,https://247sports.com/player/jamarques-lawrence-46118048/high-school-268644/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,197,Quinton Webb,,,,,,https://247sports.com/player/quinton-webb-46099260/high-school-258473/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,198,Braden Smith,,,,,,https://247sports.com/player/braden-smith-46099843/high-school-248640/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,199,Koat Keat,,,,,,https://247sports.com/player/koat-keat-46097304/high-school-258471/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,200,Duke Brennan,,,,,,https://247sports.com/player/duke-brennan-46103281/high-school-254096/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2022,201,Jaquan Sanders,,,,,,https://247sports.com/player/jaquan-sanders-46098437/high-school-246838/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,202,Zocko Littleton Jr.,,,,,,https://247sports.com/player/zocko-littleton-jr-46084705/high-school-235995/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,203,Jaquan Harris,,,,,,https://247sports.com/player/jaquan-harris-46094981/high-school-243966/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,204,Luke Hunger,,,,,,https://247sports.com/player/luke-hunger-46116834/high-school-266637/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,205,AJ Brown,,,,,,https://247sports.com/player/aj-brown-46102511/high-school-252620/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,206,D'Ante Bass,,,,,,https://247sports.com/player/dante-bass-46103153/high-school-253893/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,207,Noah Batchelor,,,,,,https://247sports.com/player/noah-batchelor-46086334/high-school-259410/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,208,Alex Anamekwe,,,,,,https://247sports.com/player/alex-anamekwe-46116196/high-school-265687/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,209,Malik Dia,,,,,,https://247sports.com/player/malik-dia-46103293/high-school-254120/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,210,Willie Lightfoot,,,,,,https://247sports.com/player/willie-lightfoot-46098121/high-school-246316/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,211,Robert Jennings,,,,,,https://247sports.com/player/robert-jennings-46110601/high-school-259223/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,212,ND Okafor,,,,,,https://247sports.com/player/nd-okafor-46102469/high-school-252537/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,213,Angel Montas,,,,,,https://247sports.com/player/angel-montas-46116278/high-school-265811/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,214,Jaylen Drane,,,,,,https://247sports.com/player/jaylen-drane-46086227/high-school-238943/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,215,Josiah Davis,,,,,,https://247sports.com/player/josiah-davis-46103510/high-school-254522/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,216,Keyon Menifield,,,,,,https://247sports.com/player/keyon-menifield-46128031/high-school-272926/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,217,Robert Cowherd,,,,,,https://247sports.com/player/robert-cowherd-46099450/high-school-272039/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,218,Chauncey Gibson,,,,,,https://247sports.com/player/chauncey-gibson-46118023/high-school-268593/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,219,Cruz Davis,,,,,,https://247sports.com/player/cruz-davis-46096747/high-school-273772/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,220,Tyler Bilodeau,,,,,,https://247sports.com/player/tyler-bilodeau-46125442/high-school-271104/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,221,Brenen Lorient,,,,,,https://247sports.com/player/brenen-lorient-46115831/high-school-273179/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,222,Josh Ola-Joseph,,,,,,https://247sports.com/player/josh-ola-joseph-46116166/high-school-273939/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,223,Christ Essandoko,,,,,,https://247sports.com/player/christ-essandoko-46109347/high-school-257405/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,224,Joshua Rivera,,,,,,https://247sports.com/player/joshua-rivera-46112710/high-school-260318/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,225,Connor Essegian,,,,,,https://247sports.com/player/connor-essegian-46102978/high-school-253619/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,226,Braeden Carrington,,,,,,https://247sports.com/player/braeden-carrington-46086992/high-school-241238/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
247,2022,227,Dorian Finister,,,,,,https://247sports.com/player/dorian-finister-46117990/high-school-268523/,https://247sports.com/season/2022-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=5,2026-07-20T13:29:33+00:00
